mcs30_r02_s20.A48 2.249266 1.207997 2.187324 371 mcs30 rand 20
mcs30_r02_s20.A49 1.673682 1.074267 1.778462 351 mcs30 rand 20
mcs30_r02_s20.A50 1.079921 0.689071 1.171396 327 mcs30 rand 20
mcs30_r02_s20.A51 1.702930 1.134933 1.836509 333 mcs30 rand 20
mcs30_r02_s20.A52 1.473391 0.787051 1.297086 341 mcs30 rand 20
mcs30_r02_s20.A53 2.745791 1.683731 2.867976 481 mcs30 rand 20
mcs30_r02_s20.A54 1.061595 0.671345 1.191781 418 mcs30 rand 20
mcs30_r02_s20.A55 1.866439 1.112079 1.988232 329 mcs30 rand 20
mcs30_r02_s20.A56 2.524716 1.604465 2.649647 539 mcs30 rand 20
mcs30_r02_s20.A57 1.234608 0.935155 1.299278 267 mcs30 rand 20
mcs30_r02_s20.A58 1.798948 1.127460 1.908449 288 mcs30 rand 20
mcs30_r02_s20.A59 1.348205 0.832734 1.416357 419 mcs30 rand 20
mcs30_r02_s20.A60 1.037622 0.766196 1.120140 457 mcs30 rand 20
mcs30_r02_s20.A61 3.099301 1.796589 3.206147 416 mcs30 rand 20
mcs30_r02_s20.A62 3.002295 1.883834 3.618320 539 mcs30 rand 20
mcs30_r02_s20.A63 2.371938 1.620788 2.885235 618 mcs30 rand 20
mcs30_r02_s20.A64 1.407702 0.849875 1.454400 430 mcs30 rand 20
mcs30_r02_s20.A65 1.810569 1.056115 1.907573 358 mcs30 rand 20
mcs30_r02_s20.A66 2.532406 1.582228 2.774769 392 mcs30 rand 20
mcs30_r02_s20.A67 1.007178 0.590815 1.011210 220 mcs30 rand 20
mcs30_r02_s20.A68 1.236216 0.890535 1.510213 530 mcs30 rand 20
mcs30_r02_s20.A69 2.223983 1.320318 2.834849 427 mcs30 rand 20
mcs30_r02_s20.A70 1.700969 1.021576 2.045885 263 mcs30 rand 20
mcs30_r02_s20.A71 1.438998 0.918708 1.767224 419 mcs30 rand 20
mcs30_r02_s20.A72 2.269242 1.456529 2.261159 514 mcs30 rand 20
mcs30_r02_s20.A73 2.030572 1.240266 2.192982 342 mcs30 rand 20
mcs30_r02_s20.A74 1.423026 1.032593 1.475973 373 mcs30 rand 20
mcs30_r02_s20.A75 0.994948 0.615518 1.121475 335 mcs30 rand 20
mcs30_r02_s20.A76 1.880440 1.081727 2.038536 312 mcs30 rand 20
mcs30_r02_s20.A77 1.276695 0.950106 1.372671 474 mcs30 rand 20
mcs30_r02_s20.A78 1.305318 0.795738 1.281977 352 mcs30 rand 20
mcs30_r02_s20.A79 3.676914 2.320795 4.063501 701 mcs30 rand 20
mcs30_r02_s20.A80 1.442703 0.924037 1.750300 328 mcs30 rand 20
mcs30_r02_s20.A81 1.115530 0.639676 1.144365 329 mcs30 rand 20
mcs30_r02_s20.A82 1.535853 0.827540 1.412438 329 mcs30 rand 20
mcs30_r02_s20.A83 1.877601 1.089591 1.935945 239 mcs30 rand 20
mcs30_r02_s20.A84 1.052355 0.721188 1.124355 384 mcs30 rand 20
mcs30_r02_s20.A85 0.974968 0.750061 0.929952 236 mcs30 rand 20
mcs30_r02_s20.A86 2.302771 1.422868 2.722791 544 mcs30 rand 20
mcs30_r02_s20.A87 2.101279 1.505526 2.433522 491 mcs30 rand 20
mcs30_r02_s20.A88 1.594956 0.963343 1.983970 376 mcs30 rand 20
mcs30_r02_s20.A89 1.846981 1.113957 1.885775 396 mcs30 rand 20
mcs30_r02_s20.A90 1.016875 0.611058 1.203178 304 mcs30 rand 20
mcs30_r02_s20.A91 1.952927 1.256847 2.205408 437 mcs30 rand 20
mcs30_r02_s20.A92 1.161518 0.715735 1.435627 506 mcs30 rand 20
mcs30_r02_s20.A93 1.659238 1.028233 1.691768 434 mcs30 rand 20
mcs30_r02_s20.A94 1.424970 0.833559 1.170474 320 mcs30 rand 20
mcs30_r02_s20.A95 1.371961 0.780736 1.332631 218 mcs30 rand 20
mcs30_r02_s20.A96 1.584622 0.966345 1.573457 430 mcs30 rand 20
mcs30_r02_s20.A97 0.898093 0.534310 0.903437 242 mcs30 rand 20
mcs30_r02_s20.A98 1.557224 0.990072 1.489984 387 mcs30 rand 20
mcs30_r02_s20.A99 1.076312 0.724705 1.156572 252 mcs30 rand 20
mcs30_r02_s25.A00 24.174622 13.793106 25.934780 7703 mcs30 rand 25
mcs30_r02_s25.A01 52.471336 28.044630 53.300316 12591 mcs30 rand 25
mcs30_r02_s25.A02 52.578903 29.138004 54.951698 13082 mcs30 rand 25
mcs30_r02_s25.A03 47.011044 24.519669 47.455616 10011 mcs30 rand 25
mcs30_r02_s25.A04 43.177895 23.808575 45.066631 10762 mcs30 rand 25
mcs30_r02_s25.A05 39.431416 21.302643 40.471115 10122 mcs30 rand 25
mcs30_r02_s25.A06 52.351551 27.453421 54.073593 12337 mcs30 rand 25
mcs30_r02_s25.A07 43.669464 24.256464 46.586426 9860 mcs30 rand 25
mcs30_r02_s25.A08 44.358334 24.421137 46.753540 10914 mcs30 rand 25
mcs30_r02_s25.A09 48.742523 26.233784 49.808376 12885 mcs30 rand 25
mcs30_r02_s25.A10 25.504259 13.715000 25.934458 7163 mcs30 rand 25
mcs30_r02_s25.A11 36.384800 20.217354 38.488789 9797 mcs30 rand 25
mcs30_r02_s25.A12 60.912464 31.714851 63.023335 13118 mcs30 rand 25
mcs30_r02_s25.A13 60.941334 32.424881 64.286102 12208 mcs30 rand 25
mcs30_r02_s25.A14 57.628113 30.304968 59.389538 11786 mcs30 rand 25
mcs30_r02_s25.A15 43.378002 23.641981 45.002834 11232 mcs30 rand 25
mcs30_r02_s25.A16 42.967808 23.209312 44.008263 9379 mcs30 rand 25
mcs30_r02_s25.A17 30.726576 17.321762 32.535557 8073 mcs30 rand 25
mcs30_r02_s25.A18 41.979637 23.129896 43.227818 9782 mcs30 rand 25
mcs30_r02_s25.A19 66.059402 33.191406 67.130257 10782 mcs30 rand 25
mcs30_r02_s25.A20 57.815609 29.402975 58.874283 10727 mcs30 rand 25
mcs30_r02_s25.A21 40.703133 22.620928 43.557514 10367 mcs30 rand 25
mcs30_r02_s25.A22 56.054276 29.201803 58.938751 10011 mcs30 rand 25
mcs30_r02_s25.A23 49.121365 25.742960 50.650631 10036 mcs30 rand 25
mcs30_r02_s25.A24 49.571465 26.115643 50.903423 11035 mcs30 rand 25
mcs30_r02_s25.A25 47.129303 25.574392 49.888397 9558 mcs30 rand 25
mcs30_r02_s25.A26 30.982573 16.691845 31.885345 6833 mcs30 rand 25
mcs30_r02_s25.A27 42.642014 22.952000 44.364246 11481 mcs30 rand 25
mcs30_r02_s25.A28 23.944948 13.363432 24.736359 10270 mcs30 rand 25
mcs30_r02_s25.A29 35.371853 18.888519 36.496479 7708 mcs30 rand 25
mcs30_r02_s25.A30 30.167938 16.518471 31.425478 7427 mcs30 rand 25
mcs30_r02_s25.A31 44.069195 23.504919 45.529049 8996 mcs30 rand 25
mcs30_r02_s25.A32 50.023560 25.850649 52.635876 9710 mcs30 rand 25
mcs30_r02_s25.A33 56.874554 30.729204 60.016148 12596 mcs30 rand 25
mcs30_r02_s25.A34 35.048908 18.626780 35.488243 12291 mcs30 rand 25
mcs30_r02_s25.A35 51.167786 27.396856 53.273762 10260 mcs30 rand 25
mcs30_r02_s25.A36 50.610588 27.285852 52.582161 11560 mcs30 rand 25
mcs30_r02_s25.A37 37.113750 20.496737 38.402882 10318 mcs30 rand 25
mcs30_r02_s25.A38 40.040089 20.964066 40.634014 8724 mcs30 rand 25
mcs30_r02_s25.A39 39.000389 21.551754 40.650738 10193 mcs30 rand 25
mcs30_r02_s25.A40 32.707722 17.363281 34.042839 7305 mcs30 rand 25
mcs30_r02_s25.A41 28.367544 16.242157 30.033789 8872 mcs30 rand 25
mcs30_r02_s25.A42 58.901329 32.782890 62.250938 11645 mcs30 rand 25
mcs30_r02_s25.A43 50.831242 27.682392 53.537857 11613 mcs30 rand 25
mcs30_r02_s25.A44 53.806515 27.522757 53.959728 12667 mcs30 rand 25
mcs30_r02_s25.A45 28.350904 17.048681 30.190063 7623 mcs30 rand 25
mcs30_r02_s25.A46 33.731419 19.243685 36.641479 9049 mcs30 rand 25
mcs30_r02_s25.A47 40.549305 21.202757 40.923229 9648 mcs30 rand 25
mcs30_r02_s25.A48 40.121040 21.407305 40.935825 10808 mcs30 rand 25
mcs30_r02_s25.A49 68.223289 34.201389 68.819214 14359 mcs30 rand 25
mcs30_r02_s25.A50 42.959232 22.609451 45.644360 9538 mcs30 rand 25
mcs30_r02_s25.A51 39.430744 21.852560 42.097679 8996 mcs30 rand 25
mcs30_r02_s25.A52 37.657181 20.632902 38.920296 9525 mcs30 rand 25
mcs30_r02_s25.A53 40.461460 22.340988 42.838310 7181 mcs30 rand 25
mcs30_r02_s25.A54 51.085167 29.157108 53.563015 14704 mcs30 rand 25
mcs30_r02_s25.A55 46.049454 25.100468 47.345863 11189 mcs30 rand 25
mcs30_r02_s25.A56 38.770542 20.505251 40.169998 8447 mcs30 rand 25
mcs30_r02_s25.A57 52.297592 27.423431 53.477165 9492 mcs30 rand 25
mcs30_r02_s25.A58 53.841866 28.074455 54.977985 10795 mcs30 rand 25
mcs30_r02_s25.A59 45.660324 25.872524 48.512684 11115 mcs30 rand 25
mcs30_r02_s25.A60 49.588158 26.958204 51.496929 14789 mcs30 rand 25
mcs30_r02_s25.A61 44.083267 23.768291 46.522827 9919 mcs30 rand 25
mcs30_r02_s25.A62 42.452042 22.859097 43.002361 9899 mcs30 rand 25
mcs30_r02_s25.A63 57.937653 30.686928 61.089314 11954 mcs30 rand 25
mcs30_r02_s25.A64 21.982155 12.518108 22.976454 11330 mcs30 rand 25
mcs30_r02_s25.A65 42.333008 24.478344 43.570324 11374 mcs30 rand 25
mcs30_r02_s25.A66 36.111366 18.976025 36.704922 6586 mcs30 rand 25
mcs30_r02_s25.A67 49.538181 25.581877 49.762089 10159 mcs30 rand 25
mcs30_r02_s25.A68 47.820808 24.955725 49.621056 12448 mcs30 rand 25
mcs30_r02_s25.A69 44.802998 23.604368 45.993767 10078 mcs30 rand 25
mcs30_r02_s25.A70 36.822777 19.375002 37.495426 11315 mcs30 rand 25
mcs30_r02_s25.A71 48.975903 26.859932 49.752369 14805 mcs30 rand 25
mcs30_r02_s25.A72 34.361786 18.692904 35.596687 10750 mcs30 rand 25
mcs30_r02_s25.A73 49.306110 25.863306 50.540794 10909 mcs30 rand 25
mcs30_r02_s25.A74 39.310661 20.993671 38.948753 8701 mcs30 rand 25
mcs30_r02_s25.A75 49.473949 26.007071 51.518185 10388 mcs30 rand 25
mcs30_r02_s25.A76 39.432339 21.656086 41.872234 8244 mcs30 rand 25
mcs30_r02_s25.A77 48.921303 25.989927 51.165630 10736 mcs30 rand 25
mcs30_r02_s25.A78 42.762352 23.913036 46.047844 12569 mcs30 rand 25
mcs30_r02_s25.A79 43.393101 23.664421 44.175552 10391 mcs30 rand 25
mcs30_r02_s25.A80 50.455318 26.171164 51.708534 9947 mcs30 rand 25
mcs30_r02_s25.A81 40.977036 22.343447 42.953911 11001 mcs30 rand 25
mcs30_r02_s25.A82 50.023682 26.995495 51.496990 11596 mcs30 rand 25
mcs30_r02_s25.A83 36.828278 18.434517 36.049210 7775 mcs30 rand 25
mcs30_r02_s25.A84 51.736320 26.684120 53.599964 10136 mcs30 rand 25
mcs30_r02_s25.A85 34.560719 18.772772 35.779903 8719 mcs30 rand 25
mcs30_r02_s25.A86 50.833347 26.387745 52.452488 10991 mcs30 rand 25
mcs30_r02_s25.A87 38.445301 22.635216 40.865040 9254 mcs30 rand 25
mcs30_r02_s25.A88 46.940067 24.226383 47.736706 9705 mcs30 rand 25
mcs30_r02_s25.A89 44.993916 23.822475 46.443977 8390 mcs30 rand 25
mcs30_r02_s25.A90 48.807430 24.838558 48.457500 9797 mcs30 rand 25
mcs30_r02_s25.A91 54.001415 29.387068 55.926674 12739 mcs30 rand 25
mcs30_r02_s25.A92 46.309288 24.542074 46.720528 10105 mcs30 rand 25
mcs30_r02_s25.A93 41.552128 22.455050 42.348534 8936 mcs30 rand 25
mcs30_r02_s25.A94 46.382702 25.063032 50.032974 8413 mcs30 rand 25
mcs30_r02_s25.A95 32.735405 18.362194 34.111794 9030 mcs30 rand 25
mcs30_r02_s25.A96 44.054863 24.028036 47.183910 11641 mcs30 rand 25
mcs30_r02_s25.A97 50.306644 26.998829 51.927586 10384 mcs30 rand 25
mcs30_r02_s25.A98 32.345051 17.926052 33.980015 10260 mcs30 rand 25
mcs30_r02_s25.A99 45.471046 23.735931 48.801239 9599 mcs30 rand 25
mcs50_b03_s10.A00 0.001446 0.001624 0.001436 2 mcs50 bvg 10
mcs50_b03_s10.A01 0.000883 0.000864 0.000898 2 mcs50 bvg 10
mcs50_b03_s10.A02 0.002489 0.002722 0.003235 2 mcs50 bvg 10
mcs50_b03_s10.A03 0.000934 0.000987 0.001222 2 mcs50 bvg 10
mcs50_b03_s10.A04 0.001189 0.001234 0.001259 1 mcs50 bvg 10
mcs50_b03_s10.A05 0.001583 0.001704 0.001779 1 mcs50 bvg 10
mcs50_b03_s10.A06 0.001833 0.001667 0.001917 1 mcs50 bvg 10
mcs50_b03_s10.A07 0.001256 0.001331 0.001379 1 mcs50 bvg 10
mcs50_b03_s10.A08 0.001718 0.001390 0.001756 1 mcs50 bvg 10
mcs50_b03_s10.A09 0.001441 0.001660 0.001512 1 mcs50 bvg 10
mcs50_b03_s10.A10 0.001323 0.001174 0.001266 1 mcs50 bvg 10
mcs50_b03_s10.A11 0.001534 0.001780 0.001759 1 mcs50 bvg 10
mcs50_b03_s10.A12 0.001082 0.001004 0.001201 1 mcs50 bvg 10
mcs50_b03_s10.A13 0.004125 0.003805 0.003814 2 mcs50 bvg 10
mcs50_b03_s10.A14 0.001132 0.001189 0.001180 1 mcs50 bvg 10
mcs50_b03_s10.A15 0.001407 0.001432 0.001388 1 mcs50 bvg 10
mcs50_b03_s10.A16 0.001478 0.001545 0.001564 1 mcs50 bvg 10
mcs50_b03_s10.A17 0.001177 0.001250 0.001163 2 mcs50 bvg 10
mcs50_b03_s10.A18 0.001279 0.001478 0.001459 2 mcs50 bvg 10
mcs50_b03_s10.A19 0.001458 0.001248 0.001345 1 mcs50 bvg 10
mcs50_b03_s10.A20 0.002271 0.001686 0.002151 2 mcs50 bvg 10
mcs50_b03_s10.A21 0.001879 0.002614 0.002433 2 mcs50 bvg 10
mcs50_b03_s10.A22 0.001309 0.001429 0.001428 2 mcs50 bvg 10
mcs50_b03_s10.A23 0.001448 0.001393 0.001419 2 mcs50 bvg 10
mcs50_b03_s10.A24 0.000854 0.000814 0.000926 2 mcs50 bvg 10
mcs50_b03_s10.A25 0.000985 0.000946 0.000979 2 mcs50 bvg 10
mcs50_b03_s10.A26 0.000870 0.000749 0.000945 2 mcs50 bvg 10
mcs50_b03_s10.A27 0.001303 0.001839 0.001455 2 mcs50 bvg 10
mcs50_b03_s10.A28 0.000933 0.001041 0.001211 1 mcs50 bvg 10
mcs50_b03_s10.A29 0.001637 0.001336 0.001879 2 mcs50 bvg 10
mcs50_b03_s10.A30 0.000760 0.000693 0.000731 2 mcs50 bvg 10
mcs50_b03_s10.A31 0.000910 0.000910 0.000946 1 mcs50 bvg 10
mcs50_b03_s10.A32 0.001284 0.001105 0.001316 1 mcs50 bvg 10
mcs50_b03_s10.A33 0.001867 0.001685 0.002001 1 mcs50 bvg 10
mcs50_b03_s10.A34 0.000957 0.001036 0.001084 1 mcs50 bvg 10
mcs50_b03_s10.A35 0.000916 0.000840 0.000951 2 mcs50 bvg 10
mcs50_b03_s10.A36 0.001375 0.001218 0.001377 1 mcs50 bvg 10
mcs50_b03_s10.A37 0.001444 0.001217 0.001748 1 mcs50 bvg 10
mcs50_b03_s10.A38 0.001580 0.001736 0.001660 1 mcs50 bvg 10
mcs50_b03_s10.A39 0.001624 0.001296 0.001656 1 mcs50 bvg 10
mcs50_b03_s10.A40 0.000819 0.001153 0.000959 2 mcs50 bvg 10
mcs50_b03_s10.A41 0.000780 0.000892 0.000789 2 mcs50 bvg 10
mcs50_b03_s10.A42 0.000946 0.001034 0.000930 1 mcs50 bvg 10
mcs50_b03_s10.A43 0.000959 0.000853 0.001046 1 mcs50 bvg 10
mcs50_b03_s10.A44 0.000775 0.001070 0.001051 2 mcs50 bvg 10
mcs50_b03_s10.A45 0.000890 0.001148 0.000819 1 mcs50 bvg 10
mcs50_b03_s10.A46 0.001250 0.001031 0.001062 1 mcs50 bvg 10
mcs50_b03_s10.A47 0.001419 0.001736 0.001593 1 mcs50 bvg 10
mcs50_b03_s10.A48 0.001353 0.002190 0.001450 1 mcs50 bvg 10
mcs50_b03_s10.A49 0.000668 0.000890 0.000736 1 mcs50 bvg 10
mcs50_b03_s10.A50 0.001920 0.001891 0.002026 2 mcs50 bvg 10
mcs50_b03_s10.A51 0.000879 0.000816 0.000802 2 mcs50 bvg 10
mcs50_b03_s10.A52 0.001134 0.001087 0.000974 2 mcs50 bvg 10
mcs50_b03_s10.A53 0.001088 0.001138 0.001019 1 mcs50 bvg 10
mcs50_b03_s10.A54 0.001215 0.001325 0.001098 1 mcs50 bvg 10
mcs50_b03_s10.A55 0.001330 0.001317 0.001449 1 mcs50 bvg 10
mcs50_b03_s10.A56 0.000736 0.000957 0.000944 1 mcs50 bvg 10
mcs50_b03_s10.A57 0.001103 0.001623 0.001261 1 mcs50 bvg 10
mcs50_b03_s10.A58 0.001537 0.002003 0.001945 1 mcs50 bvg 10
mcs50_b03_s10.A59 0.001067 0.001176 0.001186 1 mcs50 bvg 10
mcs50_b03_s10.A60 0.002030 0.002022 0.002115 1 mcs50 bvg 10
mcs50_b03_s10.A61 0.000730 0.001001 0.001021 1 mcs50 bvg 10
mcs50_b03_s10.A62 0.001165 0.001326 0.001163 2 mcs50 bvg 10
mcs50_b03_s10.A63 0.001157 0.001289 0.001068 2 mcs50 bvg 10
mcs50_b03_s10.A64 0.001080 0.001002 0.001024 2 mcs50 bvg 10
mcs50_b03_s10.A65 0.001288 0.001342 0.001253 2 mcs50 bvg 10
mcs50_b03_s10.A66 0.001478 0.001653 0.001520 2 mcs50 bvg 10
mcs50_b03_s10.A67 0.001303 0.001500 0.001515 1 mcs50 bvg 10
mcs50_b03_s10.A68 0.001605 0.001716 0.001682 2 mcs50 bvg 10
mcs50_b03_s10.A69 0.001436 0.001594 0.001467 1 mcs50 bvg 10
mcs50_b03_s10.A70 0.001252 0.001129 0.001203 1 mcs50 bvg 10
mcs50_b03_s10.A71 0.001041 0.000934 0.001160 1 mcs50 bvg 10
mcs50_b03_s10.A72 0.001336 0.001156 0.001334 1 mcs50 bvg 10
mcs50_b03_s10.A73 0.001151 0.001034 0.001227 1 mcs50 bvg 10
mcs50_b03_s10.A74 0.001181 0.001054 0.001260 1 mcs50 bvg 10
mcs50_b03_s10.A75 0.000820 0.000847 0.000950 1 mcs50 bvg 10
mcs50_b03_s10.A76 0.002256 0.001967 0.002217 1 mcs50 bvg 10
mcs50_b03_s10.A77 0.001084 0.001353 0.001630 2 mcs50 bvg 10
mcs50_b03_s10.A78 0.001438 0.001221 0.001312 2 mcs50 bvg 10
mcs50_b03_s10.A79 0.000951 0.001012 0.000904 1 mcs50 bvg 10
mcs50_b03_s10.A80 0.002101 0.001713 0.001967 1 mcs50 bvg 10
mcs50_b03_s10.A81 0.000825 0.000878 0.000910 1 mcs50 bvg 10
mcs50_b03_s10.A82 0.001626 0.001829 0.001669 2 mcs50 bvg 10
mcs50_b03_s10.A83 0.000940 0.000883 0.000923 1 mcs50 bvg 10
mcs50_b03_s10.A84 0.001129 0.000977 0.001179 2 mcs50 bvg 10
mcs50_b03_s10.A85 0.000963 0.001301 0.001382 1 mcs50 bvg 10
mcs50_b03_s10.A86 0.002115 0.002682 0.002708 1 mcs50 bvg 10
mcs50_b03_s10.A87 0.001146 0.001077 0.001071 2 mcs50 bvg 10
mcs50_b03_s10.A88 0.001392 0.001444 0.001472 1 mcs50 bvg 10
mcs50_b03_s10.A89 0.001410 0.001387 0.001595 2 mcs50 bvg 10
mcs50_b03_s10.A90 0.001374 0.001549 0.001726 2 mcs50 bvg 10
mcs50_b03_s10.A91 0.002013 0.002781 0.002159 2 mcs50 bvg 10
mcs50_b03_s10.A92 0.001325 0.001361 0.001316 2 mcs50 bvg 10
mcs50_b03_s10.A93 0.001542 0.001418 0.001648 2 mcs50 bvg 10
mcs50_b03_s10.A94 0.000804 0.000859 0.000875 1 mcs50 bvg 10
mcs50_b03_s10.A95 0.001124 0.000983 0.001101 1 mcs50 bvg 10
mcs50_b03_s10.A96 0.002127 0.001805 0.002225 1 mcs50 bvg 10
mcs50_b03_s10.A97 0.001107 0.001008 0.001109 1 mcs50 bvg 10
mcs50_b03_s10.A98 0.001736 0.001642 0.001826 1 mcs50 bvg 10
mcs50_b03_s10.A99 0.001191 0.001080 0.001509 2 mcs50 bvg 10
mcs50_b03_s15.A00 0.009727 0.013452 0.011170 15 mcs50 bvg 15
mcs50_b03_s15.A01 0.014456 0.031857 0.015124 41 mcs50 bvg 15
mcs50_b03_s15.A02 0.007448 0.017561 0.006653 20 mcs50 bvg 15
mcs50_b03_s15.A03 0.030252 0.047558 0.034433 51 mcs50 bvg 15
mcs50_b03_s15.A04 0.016792 0.026349 0.017706 26 mcs50 bvg 15
mcs50_b03_s15.A05 0.011806 0.020758 0.011529 19 mcs50 bvg 15
mcs50_b03_s15.A06 0.011018 0.010953 0.009777 23 mcs50 bvg 15
mcs50_b03_s15.A07 0.016887 0.026360 0.015691 17 mcs50 bvg 15
mcs50_b03_s15.A08 0.007978 0.014277 0.008509 23 mcs50 bvg 15
mcs50_b03_s15.A09 0.008758 0.014093 0.009381 14 mcs50 bvg 15
mcs50_b03_s15.A10 0.006356 0.006975 0.006521 13 mcs50 bvg 15
mcs50_b03_s15.A11 0.026565 0.078708 0.029808 35 mcs50 bvg 15
mcs50_b03_s15.A12 0.039746 0.041026 0.039739 31 mcs50 bvg 15
mcs50_b03_s15.A13 0.009828 0.016124 0.010639 19 mcs50 bvg 15
mcs50_b03_s15.A14 0.012281 0.019044 0.011334 19 mcs50 bvg 15
mcs50_b03_s15.A15 0.010576 0.015492 0.009313 34 mcs50 bvg 15
mcs50_b03_s15.A16 0.009730 0.011687 0.010256 18 mcs50 bvg 15
mcs50_b03_s15.A17 0.015460 0.033935 0.016957 20 mcs50 bvg 15
mcs50_b03_s15.A18 0.010660 0.015560 0.009892 21 mcs50 bvg 15
mcs50_b03_s15.A19 0.011682 0.028223 0.010836 30 mcs50 bvg 15
mcs50_b03_s15.A20 0.002049 0.002631 0.002114 15 mcs50 bvg 15
mcs50_b03_s15.A21 0.005170 0.005875 0.004979 11 mcs50 bvg 15
mcs50_b03_s15.A22 0.010533 0.009433 0.009667 15 mcs50 bvg 15
mcs50_b03_s15.A23 0.020920 0.027336 0.020072 20 mcs50 bvg 15
mcs50_b03_s15.A24 0.010600 0.012008 0.009728 32 mcs50 bvg 15
mcs50_b03_s15.A25 0.002031 0.002153 0.001780 9 mcs50 bvg 15
mcs50_b03_s15.A26 0.005902 0.005040 0.005158 11 mcs50 bvg 15
mcs50_b03_s15.A27 0.012023 0.016335 0.014697 17 mcs50 bvg 15
mcs50_b03_s15.A28 0.013792 0.017479 0.014674 15 mcs50 bvg 15
mcs50_b03_s15.A29 0.009792 0.016204 0.009233 17 mcs50 bvg 15
mcs50_b03_s15.A30 0.006812 0.010023 0.005911 14 mcs50 bvg 15
mcs50_b03_s15.A31 0.011706 0.015591 0.010523 21 mcs50 bvg 15
mcs50_b03_s15.A32 0.021597 0.050015 0.024721 25 mcs50 bvg 15
mcs50_b03_s15.A33 0.024844 0.051367 0.027425 21 mcs50 bvg 15
mcs50_b03_s15.A34 0.015768 0.017369 0.015513 24 mcs50 bvg 15
mcs50_b03_s15.A35 0.007021 0.007456 0.007320 15 mcs50 bvg 15
mcs50_b03_s15.A36 0.011394 0.012798 0.012147 21 mcs50 bvg 15
mcs50_b03_s15.A37 0.007447 0.022299 0.007616 21 mcs50 bvg 15
mcs50_b03_s15.A38 0.008795 0.011801 0.008991 14 mcs50 bvg 15
mcs50_b03_s15.A39 0.014348 0.022276 0.012866 15 mcs50 bvg 15
mcs50_b03_s15.A40 0.020652 0.036733 0.020050 22 mcs50 bvg 15
mcs50_b03_s15.A41 0.012934 0.015611 0.011812 21 mcs50 bvg 15
mcs50_b03_s15.A42 0.012787 0.026518 0.012117 35 mcs50 bvg 15
mcs50_b03_s15.A43 0.014675 0.023420 0.015847 22 mcs50 bvg 15
mcs50_b03_s15.A44 0.013693 0.017025 0.012802 19 mcs50 bvg 15
mcs50_b03_s15.A45 0.011710 0.015972 0.012672 11 mcs50 bvg 15
mcs50_b03_s15.A46 0.005429 0.005872 0.005107 11 mcs50 bvg 15
mcs50_b03_s15.A47 0.010935 0.010754 0.009988 18 mcs50 bvg 15
mcs50_b03_s15.A48 0.012787 0.012013 0.011603 21 mcs50 bvg 15
mcs50_b03_s15.A49 0.014336 0.021159 0.012931 14 mcs50 bvg 15
mcs50_b03_s15.A50 0.012796 0.016224 0.011731 16 mcs50 bvg 15
mcs50_b03_s15.A51 0.015517 0.027518 0.015061 31 mcs50 bvg 15
mcs50_b03_s15.A52 0.014477 0.023726 0.015677 20 mcs50 bvg 15
mcs50_b03_s15.A53 0.007509 0.022309 0.008301 18 mcs50 bvg 15
mcs50_b03_s15.A54 0.013057 0.052313 0.016095 32 mcs50 bvg 15
mcs50_b03_s15.A55 0.018088 0.027325 0.019289 27 mcs50 bvg 15
mcs50_b03_s15.A56 0.006483 0.010495 0.005938 13 mcs50 bvg 15
mcs50_b03_s15.A57 0.017120 0.020895 0.016116 16 mcs50 bvg 15
mcs50_b03_s15.A58 0.015908 0.021889 0.015041 23 mcs50 bvg 15
mcs50_b03_s15.A59 0.012257 0.016428 0.013463 15 mcs50 bvg 15
mcs50_b03_s15.A60 0.010623 0.012274 0.011531 21 mcs50 bvg 15
mcs50_b03_s15.A61 0.010842 0.014344 0.010400 20 mcs50 bvg 15
mcs50_b03_s15.A62 0.017341 0.027825 0.017491 21 mcs50 bvg 15
mcs50_b03_s15.A63 0.012650 0.017016 0.011942 15 mcs50 bvg 15
mcs50_b03_s15.A64 0.014485 0.031454 0.014896 25 mcs50 bvg 15
mcs50_b03_s15.A65 0.005470 0.007750 0.005359 11 mcs50 bvg 15
mcs50_b03_s15.A66 0.013928 0.018816 0.014199 16 mcs50 bvg 15
mcs50_b03_s15.A67 0.014041 0.025401 0.015764 20 mcs50 bvg 15
mcs50_b03_s15.A68 0.013427 0.014875 0.014121 14 mcs50 bvg 15
mcs50_b03_s15.A69 0.008709 0.021914 0.009206 14 mcs50 bvg 15
mcs50_b03_s15.A70 0.020728 0.033854 0.023631 18 mcs50 bvg 15
mcs50_b03_s15.A71 0.012598 0.028787 0.013193 52 mcs50 bvg 15
mcs50_b03_s15.A72 0.021325 0.038516 0.023069 15 mcs50 bvg 15
mcs50_b03_s15.A73 0.013137 0.015841 0.013521 18 mcs50 bvg 15
mcs50_b03_s15.A74 0.006863 0.008967 0.007694 23 mcs50 bvg 15
mcs50_b03_s15.A75 0.020061 0.031766 0.020504 17 mcs50 bvg 15
mcs50_b03_s15.A76 0.023777 0.028047 0.024138 28 mcs50 bvg 15
mcs50_b03_s15.A77 0.005465 0.009355 0.006017 19 mcs50 bvg 15
mcs50_b03_s15.A78 0.011949 0.012629 0.012210 18 mcs50 bvg 15
mcs50_b03_s15.A79 0.010712 0.016477 0.010758 15 mcs50 bvg 15
mcs50_b03_s15.A80 0.017114 0.023470 0.017662 16 mcs50 bvg 15
mcs50_b03_s15.A81 0.013316 0.027646 0.014946 13 mcs50 bvg 15
