mcs30_b06m_s25.A92 8.163365 7.287842 8.589793 7.521342 5.257165 8.042562 21382 mcs30 bvg 25
mcs30_b06m_s25.A93 12.147903 10.966035 12.924355 11.832335 8.218647 12.653355 25410 mcs30 bvg 25
mcs30_b06m_s25.A94 8.590889 7.301832 8.980235 8.395778 5.886594 9.047949 20171 mcs30 bvg 25
mcs30_b06m_s25.A95 5.311343 4.415454 5.465942 4.848566 3.108704 5.145606 21908 mcs30 bvg 25
mcs30_b06m_s25.A96 9.146464 9.505612 9.699314 9.956955 8.123770 10.372307 21037 mcs30 bvg 25
mcs30_b06m_s25.A97 7.603310 6.178199 7.830379 6.982965 4.476912 7.726193 17372 mcs30 bvg 25
mcs30_b06m_s25.A98 16.721437 13.821304 17.648443 16.998789 11.385054 18.148952 28077 mcs30 bvg 25
mcs30_b06m_s25.A99 20.222092 16.249949 21.063011 18.546177 11.553029 20.007980 32411 mcs30 bvg 25
mcs30_b06m_s30.A00 145.678101 155.509354 152.919662 140.526062 112.025764 150.744919 1035761 mcs30 bvg 30
mcs30_b06m_s30.A01 274.653992 254.347305 291.706207 264.074707 195.639847 285.087250 1741071 mcs30 bvg 30
mcs30_b06m_s30.A02 72.854218 119.036194 76.473999 70.279480 80.437424 75.114288 537646 mcs30 bvg 30
mcs30_b06m_s30.A03 201.926926 257.443420 211.785309 201.725449 183.121490 216.804672 1373806 mcs30 bvg 30
mcs30_b06m_s30.A04 110.200813 158.835953 115.994904 105.542831 114.757774 112.692627 937695 mcs30 bvg 30
mcs30_b06m_s30.A05 86.247917 117.913460 91.311447 80.065750 78.790863 85.678795 614346 mcs30 bvg 30
mcs30_b06m_s30.A06 222.655014 247.809891 234.553726 222.150497 195.192871 237.692947 622758 mcs30 bvg 30
mcs30_b06m_s30.A07 153.561493 187.295883 160.818649 146.165436 138.266342 156.953201 709752 mcs30 bvg 30
mcs30_b06m_s30.A08 165.075516 208.082642 174.693161 161.015472 149.133636 173.590668 1246732 mcs30 bvg 30
mcs30_b06m_s30.A09 177.985153 173.282181 188.018112 170.371399 128.260239 183.726730 1141408 mcs30 bvg 30
mcs30_b06m_s30.A10 132.156708 145.696564 138.444778 126.374687 111.665794 136.302399 772592 mcs30 bvg 30
mcs30_b06m_s30.A11 105.513496 101.922211 110.266365 90.701805 65.563087 97.641960 805584 mcs30 bvg 30
mcs30_b06m_s30.A12 181.322479 198.004318 192.172638 180.136307 155.679398 192.629593 1145270 mcs30 bvg 30
mcs30_b06m_s30.A13 156.021851 193.195923 164.838394 150.679642 138.750900 161.586227 888181 mcs30 bvg 30
mcs30_b06m_s30.A14 152.320877 174.288666 160.517166 151.629547 132.212601 163.376465 1257827 mcs30 bvg 30
mcs30_b06m_s30.A15 187.238724 209.044830 197.132874 183.488495 157.568741 195.899216 828135 mcs30 bvg 30
mcs30_b06m_s30.A16 129.762527 168.291840 136.516510 121.473373 113.434250 131.191010 547314 mcs30 bvg 30
mcs30_b06m_s30.A17 234.815933 216.192032 246.390442 217.933990 150.871323 234.027359 1031134 mcs30 bvg 30
mcs30_b06m_s30.A18 345.250244 356.051758 361.529816 331.747070 248.745712 354.811615 1684247 mcs30 bvg 30
mcs30_b06m_s30.A19 150.680405 207.765945 159.079300 151.286880 151.801666 162.281342 948589 mcs30 bvg 30
mcs30_b06m_s30.A20 123.660637 176.989532 129.446701 116.224167 129.083206 125.028679 1231937 mcs30 bvg 30
mcs30_b06m_s30.A21 184.152267 201.475708 193.564560 175.179306 137.846573 188.893265 1189735 mcs30 bvg 30
mcs30_b06m_s30.A22 135.059418 173.811310 142.795349 129.503647 125.152306 139.072586 674178 mcs30 bvg 30
mcs30_b06m_s30.A23 136.609619 165.569824 141.581741 130.823547 119.984802 140.174469 989428 mcs30 bvg 30
mcs30_b06m_s30.A24 98.455254 85.727829 102.978256 90.608963 64.311333 97.048317 656953 mcs30 bvg 30
mcs30_b06m_s30.A25 200.696625 233.562653 209.164841 181.106400 152.917770 194.592957 1494116 mcs30 bvg 30
mcs30_b06m_s30.A26 204.015839 274.147766 213.930939 192.343201 195.289337 204.144730 1224958 mcs30 bvg 30
mcs30_b06m_s30.A27 96.532547 92.372459 100.850182 87.222481 63.555958 93.350624 1102978 mcs30 bvg 30
mcs30_b06m_s30.A28 217.996704 242.661926 227.740753 199.104156 155.097900 211.447388 882955 mcs30 bvg 30
mcs30_b06m_s30.A29 263.557709 233.920319 276.908905 247.974884 165.080933 265.677826 1267828 mcs30 bvg 30
mcs30_b06m_s30.A30 166.300568 210.644821 176.696106 166.453232 159.570145 183.925751 961823 mcs30 bvg 30
mcs30_b06m_s30.A31 193.419922 198.253738 204.052933 172.692444 128.613541 184.384567 1286416 mcs30 bvg 30
mcs30_b06m_s30.A32 195.910690 239.938889 205.472809 183.514175 162.903976 196.296051 901380 mcs30 bvg 30
mcs30_b06m_s30.A33 92.961662 83.475441 97.117538 81.603844 55.984119 87.366112 843763 mcs30 bvg 30
mcs30_b06m_s30.A34 211.015152 231.816406 221.654785 199.256638 158.338196 214.573639 1115589 mcs30 bvg 30
mcs30_b06m_s30.A35 197.798370 233.277618 207.122345 178.882507 146.391785 191.682037 1169974 mcs30 bvg 30
mcs30_b06m_s30.A36 241.950058 238.660187 255.818893 230.039047 172.266006 248.267975 1408735 mcs30 bvg 30
mcs30_b06m_s30.A37 128.613876 146.445770 135.380325 122.914871 105.908287 131.782486 1003114 mcs30 bvg 30
mcs30_b06m_s30.A38 195.633438 187.275208 205.883911 182.641708 133.395172 196.904678 701935 mcs30 bvg 30
mcs30_b06m_s30.A39 145.381149 179.739914 152.712677 139.121338 134.678680 148.457108 1063969 mcs30 bvg 30
mcs30_b06m_s30.A40 145.582153 145.765030 153.022781 140.986710 111.891457 152.138107 1118607 mcs30 bvg 30
mcs30_b06m_s30.A41 207.292267 212.699921 219.253479 198.011703 152.756714 211.832275 857056 mcs30 bvg 30
mcs30_b06m_s30.A42 182.041901 192.355621 192.339111 173.324463 141.527908 185.635513 889051 mcs30 bvg 30
mcs30_b06m_s30.A43 170.684814 178.881668 178.618637 159.613266 130.099167 171.713379 1117825 mcs30 bvg 30
mcs30_b06m_s30.A44 308.786377 304.544189 322.391663 268.344177 184.235443 291.130005 1486474 mcs30 bvg 30
mcs30_b06m_s30.A45 187.026932 202.479355 196.897003 171.542679 135.704849 184.685883 908205 mcs30 bvg 30
mcs30_b06m_s30.A46 160.087738 160.336304 168.455444 159.530640 130.586487 173.154617 550938 mcs30 bvg 30
mcs30_b06m_s30.A47 232.724518 226.862076 243.000854 199.763123 143.875443 216.756393 1308783 mcs30 bvg 30
mcs30_b06m_s30.A48 159.404282 204.866608 167.813477 150.627090 142.350494 163.184265 816297 mcs30 bvg 30
mcs30_b06m_s30.A49 189.336044 189.875839 199.355804 170.565720 125.161232 183.684799 1577679 mcs30 bvg 30
mcs30_b06m_s30.A50 237.836670 203.049973 251.746445 234.612946 163.375183 252.142548 1066951 mcs30 bvg 30
mcs30_b06m_s30.A51 196.613739 243.642639 207.446304 195.350845 179.422119 210.062103 1219933 mcs30 bvg 30
mcs30_b06m_s30.A52 161.880569 267.712585 168.451843 162.247574 176.098755 175.453339 1242316 mcs30 bvg 30
mcs30_b06m_s30.A53 149.265289 200.486343 156.718170 137.761185 131.958649 148.623093 1153498 mcs30 bvg 30
mcs30_b06m_s30.A54 314.021698 341.677094 328.752106 283.096924 221.779221 307.204193 1744677 mcs30 bvg 30
mcs30_b06m_s30.A55 144.028671 148.114563 150.250366 138.809708 103.429947 150.166840 935514 mcs30 bvg 30
mcs30_b06m_s30.A56 176.988876 221.802322 185.736740 156.840118 135.649994 169.415405 974450 mcs30 bvg 30
mcs30_b06m_s30.A57 171.866043 176.865982 180.569473 161.673355 130.695679 173.525360 1141657 mcs30 bvg 30
mcs30_b06m_s30.A58 153.486633 221.337952 163.114365 155.832642 166.876419 166.017929 1111651 mcs30 bvg 30
mcs30_b06m_s30.A59 252.167892 220.707932 266.602936 246.534912 167.008514 265.464325 918058 mcs30 bvg 30
mcs30_b06m_s30.A60 211.748596 220.154663 223.147644 205.426559 166.074722 219.810715 854220 mcs30 bvg 30
mcs30_b06m_s30.A61 137.567856 192.297089 144.218155 129.009232 128.579788 137.460419 780779 mcs30 bvg 30
mcs30_b06m_s30.A62 132.895737 173.981812 140.370132 125.121300 123.381584 133.996048 1210889 mcs30 bvg 30
mcs30_b06m_s30.A63 86.691261 84.538971 90.580070 77.532661 56.940887 83.422699 439056 mcs30 bvg 30
mcs30_b06m_s30.A64 138.195251 128.005142 145.827515 140.363037 104.143761 149.929825 865479 mcs30 bvg 30
mcs30_b06m_s30.A65 202.970352 200.274002 212.420181 173.798950 129.565079 193.854477 926984 mcs30 bvg 30
mcs30_b06m_s30.A66 98.812485 137.159454 103.573578 100.647324 110.725502 108.277527 968923 mcs30 bvg 30
mcs30_b06m_s30.A67 126.704742 157.316360 134.026566 112.002167 93.245445 121.423332 743277 mcs30 bvg 30
mcs30_b06m_s30.A68 215.145065 210.502823 225.318710 187.692032 135.944000 202.881546 1235396 mcs30 bvg 30
mcs30_b06m_s30.A69 204.355118 217.657867 215.431900 195.414612 159.775177 209.102219 812384 mcs30 bvg 30
mcs30_b06m_s30.A70 269.894745 315.484680 284.654144 254.522949 211.577637 274.967346 1473458 mcs30 bvg 30
mcs30_b06m_s30.A71 171.922821 185.423615 179.385925 152.811981 121.565414 164.529541 990621 mcs30 bvg 30
mcs30_b06m_s30.A72 139.466019 188.455322 147.297958 143.933975 137.903076 154.699814 866767 mcs30 bvg 30
mcs30_b06m_s30.A73 240.209167 245.665207 253.143219 218.318054 170.454178 235.670151 1147027 mcs30 bvg 30
mcs30_b06m_s30.A74 155.514084 166.039444 162.495377 147.068985 115.725349 157.687775 731702 mcs30 bvg 30
mcs30_b06m_s30.A75 142.050446 169.206696 150.034454 141.178848 122.979523 151.793594 925806 mcs30 bvg 30
mcs30_b06m_s30.A76 159.258453 199.799179 167.293381 145.830139 140.941437 157.693390 1070152 mcs30 bvg 30
mcs30_b06m_s30.A77 169.293564 225.431488 178.295242 161.393585 152.788788 173.033539 785661 mcs30 bvg 30
mcs30_b06m_s30.A78 216.047394 193.659088 226.026794 201.980942 137.985031 216.802124 897930 mcs30 bvg 30
mcs30_b06m_s30.A79 257.008972 242.487061 271.043396 245.540726 171.431931 264.411285 1393952 mcs30 bvg 30
mcs30_b06m_s30.A80 148.762070 166.029617 157.060089 132.735977 101.727936 143.087875 910952 mcs30 bvg 30
mcs30_b06m_s30.A81 73.517159 81.710495 77.000847 72.876289 60.010391 77.912331 679624 mcs30 bvg 30
mcs30_b06m_s30.A82 193.492310 153.555817 207.142899 188.214325 117.848366 202.208313 961402 mcs30 bvg 30
mcs30_b06m_s30.A83 191.937973 229.979431 203.439041 191.037430 165.956238 206.294266 1202549 mcs30 bvg 30
mcs30_b06m_s30.A84 139.188019 160.197189 147.112885 127.682426 107.433434 137.114441 787723 mcs30 bvg 30
mcs30_b06m_s30.A85 100.886734 148.301010 106.044594 86.253838 83.394035 92.832932 1059531 mcs30 bvg 30
mcs30_b06m_s30.A86 76.922569 80.700623 79.959282 64.469910 50.006500 69.142296 865612 mcs30 bvg 30
mcs30_b06m_s30.A87 147.142014 181.805191 156.056885 138.457718 126.307411 151.527649 879512 mcs30 bvg 30
mcs30_b06m_s30.A88 179.167847 258.580872 188.536240 171.654724 179.603271 184.372162 1167490 mcs30 bvg 30
mcs30_b06m_s30.A89 239.120163 211.708847 252.099167 217.772141 141.358780 234.465408 1161691 mcs30 bvg 30
mcs30_b06m_s30.A90 164.646576 161.771362 173.849655 158.658585 121.176865 170.561203 682335 mcs30 bvg 30
mcs30_b06m_s30.A91 143.561554 202.885681 151.805069 130.037781 137.082275 139.387634 920962 mcs30 bvg 30
mcs30_b06m_s30.A92 187.010620 216.107803 198.264465 189.995926 170.995987 203.777603 1024873 mcs30 bvg 30
mcs30_b06m_s30.A93 136.725510 191.410721 142.891083 125.168221 137.255661 134.628860 915598 mcs30 bvg 30
mcs30_b06m_s30.A94 219.714142 270.171570 230.169785 196.753220 169.700653 211.278412 1773851 mcs30 bvg 30
mcs30_b06m_s30.A95 157.161575 218.296402 166.745071 160.719223 157.488464 171.672653 579722 mcs30 bvg 30
mcs30_b06m_s30.A96 144.095673 152.265152 152.003036 137.996567 110.824913 149.816269 752507 mcs30 bvg 30
mcs30_b06m_s30.A97 189.960922 188.257156 200.152725 171.410843 130.475128 184.398788 1348366 mcs30 bvg 30
mcs30_b06m_s30.A98 201.906631 196.774765 215.381363 199.969116 161.114929 215.266953 1434373 mcs30 bvg 30
mcs30_b06m_s30.A99 150.119766 168.324707 158.870743 141.070450 116.868011 151.560120 850172 mcs30 bvg 30
mcs30_b06m_s35.A00 2729.421143 3134.740967 2855.065674 2309.309326 1893.572510 2488.312500 3600000 mcs30 bvg 35
mcs30_b06m_s35.A01 3247.593018 3600.000000 3389.305908 2712.796387 2149.002686 2906.240967 3600000 mcs30 bvg 35
mcs30_b06m_s35.A02 2895.814453 3022.928955 3046.480225 2558.946045 1927.356201 2747.659180 3600000 mcs30 bvg 35
mcs30_b06m_s35.A03 2326.983887 3423.609375 2430.489746 1887.629028 1816.543335 2035.051270 3600000 mcs30 bvg 35
mcs30_b06m_s35.A04 2338.842285 2281.308105 2439.186523 2040.962280 1423.068726 2181.727295 3600000 mcs30 bvg 35
mcs30_b06m_s35.A05 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A06 3055.098877 3600.000000 3208.049072 2815.519287 2643.584961 3013.698730 3600000 mcs30 bvg 35
mcs30_b06m_s35.A07 3109.227051 3600.000244 3279.274414 2833.635254 2564.625977 3039.672363 3600000 mcs30 bvg 35
mcs30_b06m_s35.A08 1687.268311 2812.513428 1774.272217 1541.085571 1745.300537 1636.490234 3600000 mcs30 bvg 35
mcs30_b06m_s35.A09 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A10 1341.882568 2367.563965 1407.052979 1271.060913 1577.830811 1356.204102 3600000 mcs30 bvg 35
mcs30_b06m_s35.A11 3136.593994 3412.803955 3314.415039 3004.954834 2470.192627 3205.901855 3600000 mcs30 bvg 35
mcs30_b06m_s35.A12 3340.980957 3600.000000 3528.433594 3282.941406 3600.000000 3534.719727 3600000 mcs30 bvg 35
mcs30_b06m_s35.A13 1597.169067 1459.124146 1630.740967 1290.614014 845.130371 1409.439209 3600000 mcs30 bvg 35
mcs30_b06m_s35.A14 3600.000000 3600.000000 3600.000000 3600.000000 3070.798340 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A15 3565.624756 3600.000244 3600.000000 2956.691162 2206.993652 3172.359619 3600000 mcs30 bvg 35
mcs30_b06m_s35.A16 3600.000244 3600.000000 3600.000000 3600.000000 2843.139160 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A17 2261.802002 2498.869385 2378.832520 1968.353638 1554.744751 2112.466064 3600000 mcs30 bvg 35
mcs30_b06m_s35.A18 3600.000000 3600.000000 3600.000000 3502.503662 2787.435547 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A19 1355.288452 2771.453369 1405.428345 1254.057983 1728.314697 1343.946289 3600000 mcs30 bvg 35
mcs30_b06m_s35.A20 2968.923340 3600.000000 3110.443848 2506.977783 2072.215820 2676.702148 3600000 mcs30 bvg 35
mcs30_b06m_s35.A21 1749.285156 2575.630371 1832.604004 1581.911499 1613.690186 1696.115967 3600000 mcs30 bvg 35
mcs30_b06m_s35.A22 1676.626953 2864.757568 1760.062866 1451.945557 1711.721313 1553.059448 3600000 mcs30 bvg 35
mcs30_b06m_s35.A23 2106.248535 3580.778564 2209.053955 1865.687500 2309.803467 2000.977539 3600000 mcs30 bvg 35
mcs30_b06m_s35.A24 2373.145996 2815.306641 2499.640625 2206.460938 1872.620361 2343.116455 3600000 mcs30 bvg 35
mcs30_b06m_s35.A25 1672.542114 2531.300537 1743.643677 1400.696411 1401.292969 1500.347290 3600000 mcs30 bvg 35
mcs30_b06m_s35.A26 2012.608765 2559.826172 2118.660400 1797.153564 1612.183594 1931.834595 3600000 mcs30 bvg 35
mcs30_b06m_s35.A27 3600.000000 3600.000000 3600.000244 3600.000000 3368.405273 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A28 2584.970215 2674.209717 2700.682861 2364.226318 1777.499512 2535.152344 3600000 mcs30 bvg 35
mcs30_b06m_s35.A29 3600.000000 3600.000000 3600.000000 3600.000000 2983.998291 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A30 2352.486328 2835.572998 2426.733643 2082.056396 1842.267090 2220.549561 3600000 mcs30 bvg 35
mcs30_b06m_s35.A31 1474.167236 2426.187012 1545.871094 1296.360962 1407.809570 1392.853027 3600000 mcs30 bvg 35
mcs30_b06m_s35.A32 3600.000000 3600.000000 3600.000000 3600.000000 2806.267822 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A33 1714.247681 2482.671631 1803.513550 1584.327515 1677.325684 1697.764893 3600000 mcs30 bvg 35
mcs30_b06m_s35.A34 1625.596802 2782.169678 1699.018066 1433.940430 1538.057373 1540.721436 3600000 mcs30 bvg 35
mcs30_b06m_s35.A35 1486.615845 2301.380127 1551.916138 1177.549072 1122.519409 1263.450806 3600000 mcs30 bvg 35
mcs30_b06m_s35.A36 2146.661377 2378.909912 2230.446289 1988.259155 1592.695679 2136.252441 3600000 mcs30 bvg 35
mcs30_b06m_s35.A37 3015.859863 2982.833252 3166.525635 2624.262939 1850.798828 2816.431885 3600000 mcs30 bvg 35
mcs30_b06m_s35.A38 1643.098877 1989.564453 1739.406616 1436.579102 1240.535889 1545.427979 3600000 mcs30 bvg 35
mcs30_b06m_s35.A39 2754.130615 3600.000244 2871.750244 2341.842773 2354.337646 2529.310059 3600000 mcs30 bvg 35
mcs30_b06m_s35.A40 2413.671631 2958.039062 2539.528564 2235.061279 1982.486816 2363.053467 3600000 mcs30 bvg 35
mcs30_b06m_s35.A41 2338.771484 2721.064453 2433.572754 1816.824341 1418.041992 1936.970825 3600000 mcs30 bvg 35
mcs30_b06m_s35.A42 1973.364014 2385.269531 2068.652832 1739.280396 1467.972778 1859.846558 3600000 mcs30 bvg 35
mcs30_b06m_s35.A43 2772.654297 3090.270752 2896.047852 2445.306152 1980.639160 2624.559082 3600000 mcs30 bvg 35
mcs30_b06m_s35.A44 586.700378 633.584900 608.449219 466.745483 368.992981 498.021149 3600000 mcs30 bvg 35
mcs30_b06m_s35.A45 2786.889160 2911.044434 2920.116699 2366.032959 1756.851562 2540.418457 3600000 mcs30 bvg 35
mcs30_b06m_s35.A46 3117.919922 3600.000000 3261.965332 2438.099121 1972.784058 2623.353760 3600000 mcs30 bvg 35
mcs30_b06m_s35.A47 2270.939453 2934.262939 2365.050781 1854.924072 1658.342407 2000.147705 3600000 mcs30 bvg 35
mcs30_b06m_s35.A48 2065.831299 2877.379883 2168.392822 1817.023560 1669.036255 1946.649292 3600000 mcs30 bvg 35
mcs30_b06m_s35.A49 1769.796753 3600.000000 1851.041870 1535.526611 1964.926880 1649.619385 3600000 mcs30 bvg 35
mcs30_b06m_s35.A50 2823.045410 3057.531982 2957.597412 2449.635742 1881.004761 2620.878174 3600000 mcs30 bvg 35
mcs30_b06m_s35.A51 1885.398071 2466.723877 1975.918213 1706.630981 1692.779663 1823.313354 3600000 mcs30 bvg 35
mcs30_b06m_s35.A52 2460.770020 2603.161621 2569.894775 2153.377197 1665.580933 2315.983154 3600000 mcs30 bvg 35
mcs30_b06m_s35.A53 753.314392 873.335815 786.171326 608.537659 508.456665 649.385437 3600000 mcs30 bvg 35
mcs30_b06m_s35.A54 1137.990356 1160.021362 1192.022705 1014.607483 773.554749 1088.500244 3600000 mcs30 bvg 35
mcs30_b06m_s35.A55 3163.117432 3600.000000 3310.307861 2847.834473 2290.980713 3057.484131 3600000 mcs30 bvg 35
mcs30_b06m_s35.A56 2647.847656 3127.205566 2770.166748 2352.622803 1965.143066 2544.821533 3600000 mcs30 bvg 35
mcs30_b06m_s35.A57 1912.437988 2971.198730 1995.530029 1642.596436 1853.262939 1753.883911 3600000 mcs30 bvg 35
mcs30_b06m_s35.A58 2310.887451 2606.265869 2400.208984 1875.410034 1496.797363 2027.161377 3600000 mcs30 bvg 35
mcs30_b06m_s35.A59 3135.703125 3600.000244 3286.280029 2782.573730 2252.509277 2968.819092 3600000 mcs30 bvg 35
mcs30_b06m_s35.A60 1628.738647 2194.750488 1709.918945 1414.087402 1328.975708 1508.159668 3600000 mcs30 bvg 35
mcs30_b06m_s35.A61 1547.666504 2267.617188 1613.866455 1380.083130 1446.558350 1480.072998 3600000 mcs30 bvg 35
mcs30_b06m_s35.A62 2351.448975 3600.000000 2450.442139 2195.502686 2281.914551 2360.330566 3600000 mcs30 bvg 35
mcs30_b06m_s35.A63 2448.094971 3600.000000 2563.374268 2230.072510 2324.526367 2374.722900 3600000 mcs30 bvg 35
mcs30_b06m_s35.A64 2359.935059 2731.675293 2450.770752 1750.928955 1316.417114 1876.199585 3600000 mcs30 bvg 35
mcs30_b06m_s35.A65 1327.527344 2089.130615 1391.683960 1122.787109 1202.069458 1214.753174 3600000 mcs30 bvg 35
mcs30_b06m_s35.A66 3600.000000 3600.000000 3600.000000 3434.172363 2479.713623 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A67 3400.485107 3231.972656 3566.615723 2960.224609 2060.956299 3179.288818 3600000 mcs30 bvg 35
mcs30_b06m_s35.A68 2361.986084 3264.669434 2476.498291 2155.166016 2124.570068 2271.131348 3600000 mcs30 bvg 35
mcs30_b06m_s35.A69 1351.273560 1798.663086 1413.586304 1176.845093 1117.995972 1259.665405 3600000 mcs30 bvg 35
mcs30_b06m_s35.A70 2105.806885 2385.875488 2210.488281 1805.241699 1486.496826 1939.785889 3600000 mcs30 bvg 35
mcs30_b06m_s35.A71 1804.749878 2817.961670 1887.698730 1411.063965 1457.530151 1513.682007 3600000 mcs30 bvg 35
mcs30_b06m_s35.A72 966.486267 2282.703369 1014.053101 832.432617 1533.459473 893.241699 3600000 mcs30 bvg 35
mcs30_b06m_s35.A73 3039.072266 3600.000000 3176.504150 2539.650635 2118.007568 2722.793213 3600000 mcs30 bvg 35
mcs30_b06m_s35.A74 1945.593628 2461.916260 2034.804199 1688.337280 1523.670410 1793.837769 3600000 mcs30 bvg 35
mcs30_b06m_s35.A75 3600.000000 3600.000000 3600.000000 3163.472168 2398.073975 3383.592773 3600000 mcs30 bvg 35
mcs30_b06m_s35.A76 1987.949463 2796.144531 2079.395996 1746.861206 1724.290039 1867.481689 3600000 mcs30 bvg 35
mcs30_b06m_s35.A77 2162.841553 3029.491211 2269.146729 1984.062378 1876.203003 2121.703125 3600000 mcs30 bvg 35
mcs30_b06m_s35.A78 2747.082764 2849.130859 2871.779053 2373.176270 1780.679810 2533.198730 3600000 mcs30 bvg 35
mcs30_b06m_s35.A79 2239.755615 3056.754639 2336.599854 1879.123291 1876.313110 2012.481689 3600000 mcs30 bvg 35
mcs30_b06m_s35.A80 2894.019043 3600.000000 3026.513184 2482.710693 2150.114258 2663.334717 3600000 mcs30 bvg 35
mcs30_b06m_s35.A81 2972.630127 3593.860840 3104.354004 2542.958984 2017.463013 2748.016113 3600000 mcs30 bvg 35
mcs30_b06m_s35.A82 1576.970581 2413.186035 1645.248291 1368.497314 1424.392090 1456.340210 3600000 mcs30 bvg 35
mcs30_b06m_s35.A83 1983.490356 2617.261719 2075.367676 1771.757324 1637.691895 1900.283081 3600000 mcs30 bvg 35
mcs30_b06m_s35.A84 3600.000000 3600.000244 3600.000000 3600.000000 3600.000000 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A85 3600.000000 3600.000000 3600.000000 3337.002441 2486.908203 3566.377930 3600000 mcs30 bvg 35
mcs30_b06m_s35.A86 848.641907 1297.420288 892.028992 741.036621 749.182251 790.168884 3600000 mcs30 bvg 35
mcs30_b06m_s35.A87 3540.416504 3600.000000 3600.000488 3396.023926 3203.428711 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A88 3600.000000 3600.000000 3600.000000 3600.000000 2869.144287 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A89 3600.000000 3600.000000 3600.000000 3600.000000 3008.476807 3600.000000 3600000 mcs30 bvg 35
mcs30_b06m_s35.A90 2589.908691 3372.808105 2713.754395 2298.004150 2090.217773 2461.849609 3600000 mcs30 bvg 35
mcs30_b06m_s35.A91 2433.472412 3197.999268 2564.615723 2277.861572 2264.889404 2421.395264 3600000 mcs30 bvg 35
mcs30_b06m_s35.A92 2424.474121 3586.127197 2539.701416 2074.793701 2241.801758 2214.307617 3600000 mcs30 bvg 35
mcs30_b06m_s35.A93 1877.431152 2231.364258 1967.017334 1767.549438 1539.463257 1881.962646 3600000 mcs30 bvg 35
mcs30_b06m_s35.A94 3193.421387 3600.000000 3481.392822 2939.429199 2454.850830 3187.711426 3600000 mcs30 bvg 35
mcs30_b06m_s35.A95 2278.550537 3124.686035 2375.652832 1956.188721 1902.255371 2099.288086 3600000 mcs30 bvg 35
mcs30_b06m_s35.A96 2438.699219 2317.946777 2561.508057 2155.526367 1583.693481 2300.040771 3600000 mcs30 bvg 35
mcs30_b06m_s35.A97 1953.714722 3229.790283 2040.734009 1644.619019 1819.947144 1770.952759 3600000 mcs30 bvg 35
mcs30_b06m_s35.A98 2312.380371 2887.927734 2415.622803 2023.971313 1817.926758 2166.954590 3600000 mcs30 bvg 35
mcs30_b06m_s35.A99 2534.049316 3377.527832 2649.381592 2158.775146 1942.606079 2317.795410 3600000 mcs30 bvg 35
mcs30_b09_s35.A00 3003.278076 2042.913696 3155.094482 2955.688477 1594.950806 3152.076172 3600000 mcs30 bvg 35
mcs30_b09_s35.A01 3600.000000 2616.117920 3600.000000 3600.000000 2175.318115 3600.000000 3600000 mcs30 bvg 35
mcs30_b09_s35.A02 2165.882080 1629.185059 2275.588623 2326.262695 1372.659302 2560.606934 3600000 mcs30 bvg 35
mcs30_b09_s35.A03 1522.486450 1011.658325 1609.741821 1421.309814 755.450867 1541.385620 3600000 mcs30 bvg 35
mcs30_b09_s35.A04 3164.606445 2211.656250 3298.371338 3283.755371 1826.437134 3510.458984 3600000 mcs30 bvg 35
mcs30_b09_s35.A05 1507.415649 1177.724243 1566.112671 1487.768921 897.119385 1588.388428 3600000 mcs30 bvg 35
mcs30_b09_s35.A06 2964.212891 2172.156250 3126.322754 2841.078125 1618.860718 3034.221924 3600000 mcs30 bvg 35
mcs30_b09_s35.A07 2927.343506 2092.168213 3113.719971 2940.638184 1706.311523 3129.657715 3600000 mcs30 bvg 35
mcs30_b09_s35.A08 968.715027 795.674744 1025.826904 964.989075 630.729675 1041.098877 3600000 mcs30 bvg 35
mcs30_b09_s35.A09 1744.261475 1328.969727 1821.128540 1584.161865 914.320618 1696.331787 3600000 mcs30 bvg 35
mcs30_b09_s35.A10 2226.802734 1512.788208 2345.511230 2269.982422 1231.183838 2431.938965 3600000 mcs30 bvg 35
mcs30_b09_s35.A11 2702.746582 1918.320068 2844.139160 2440.487061 1338.974487 2626.377441 3600000 mcs30 bvg 35
mcs30_b09_s35.A12 3398.376709 2374.565918 3584.694336 3286.323242 1802.458618 3502.590820 3600000 mcs30 bvg 35
mcs30_b09_s35.A13 2158.826416 1570.757935 2287.473877 2019.950684 1160.750610 2206.833740 3600000 mcs30 bvg 35
mcs30_b09_s35.A14 2642.466797 2089.741455 2763.977783 2713.955322 1751.027832 2828.035156 3600000 mcs30 bvg 35
