mcs50_b03_s20.A62 0.473772 0.827116 0.314598 338 mcs50 bvg 20
mcs50_b03_s20.A63 0.237881 0.672603 0.249394 839 mcs50 bvg 20
mcs50_b03_s20.A64 0.136816 0.348170 0.143818 658 mcs50 bvg 20
mcs50_b03_s20.A65 0.147365 0.357532 0.098583 195 mcs50 bvg 20
mcs50_b03_s20.A66 0.401628 1.170685 0.504372 1149 mcs50 bvg 20
mcs50_b03_s20.A67 0.214744 0.473986 0.278460 654 mcs50 bvg 20
mcs50_b03_s20.A68 0.093667 0.418832 0.142480 821 mcs50 bvg 20
mcs50_b03_s20.A69 0.163159 0.522535 0.172521 847 mcs50 bvg 20
mcs50_b03_s20.A70 0.213948 0.464858 0.260162 632 mcs50 bvg 20
mcs50_b03_s20.A71 0.219759 0.286108 0.144514 459 mcs50 bvg 20
mcs50_b03_s20.A72 0.114343 0.281075 0.129352 275 mcs50 bvg 20
mcs50_b03_s20.A73 0.156425 0.573643 0.165206 671 mcs50 bvg 20
mcs50_b03_s20.A74 0.143837 0.308356 0.149475 823 mcs50 bvg 20
mcs50_b03_s20.A75 0.199550 0.362304 0.209568 632 mcs50 bvg 20
mcs50_b03_s20.A76 0.155320 0.538194 0.152070 250 mcs50 bvg 20
mcs50_b03_s20.A77 0.072036 0.114860 0.046864 244 mcs50 bvg 20
mcs50_b03_s20.A78 0.108555 0.219595 0.106031 354 mcs50 bvg 20
mcs50_b03_s20.A79 0.132265 0.261645 0.087220 303 mcs50 bvg 20
mcs50_b03_s20.A80 0.217012 0.903407 0.230199 656 mcs50 bvg 20
mcs50_b03_s20.A81 0.226220 0.688658 0.230565 795 mcs50 bvg 20
mcs50_b03_s20.A82 0.140985 0.357441 0.150820 546 mcs50 bvg 20
mcs50_b03_s20.A83 0.060501 0.149680 0.059703 254 mcs50 bvg 20
mcs50_b03_s20.A84 0.172517 0.405456 0.182979 517 mcs50 bvg 20
mcs50_b03_s20.A85 0.171952 0.542407 0.180350 588 mcs50 bvg 20
mcs50_b03_s20.A86 0.245754 0.455180 0.258173 667 mcs50 bvg 20
mcs50_b03_s20.A87 0.233241 0.744142 0.264257 1000 mcs50 bvg 20
mcs50_b03_s20.A88 0.196163 0.296240 0.203595 529 mcs50 bvg 20
mcs50_b03_s20.A89 0.297582 0.337224 0.265467 543 mcs50 bvg 20
mcs50_b03_s20.A90 0.121877 0.211809 0.127312 328 mcs50 bvg 20
mcs50_b03_s20.A91 0.233155 0.551397 0.246586 599 mcs50 bvg 20
mcs50_b03_s20.A92 0.139982 0.277725 0.146762 539 mcs50 bvg 20
mcs50_b03_s20.A93 0.240005 0.373205 0.255095 472 mcs50 bvg 20
mcs50_b03_s20.A94 0.194455 0.761539 0.206144 738 mcs50 bvg 20
mcs50_b03_s20.A95 0.116873 0.392805 0.123734 485 mcs50 bvg 20
mcs50_b03_s20.A96 0.147637 0.535840 0.155710 536 mcs50 bvg 20
mcs50_b03_s20.A97 0.246942 0.768797 0.287041 678 mcs50 bvg 20
mcs50_b03_s20.A98 0.201788 0.301242 0.213348 815 mcs50 bvg 20
mcs50_b03_s20.A99 0.163068 0.345798 0.170927 485 mcs50 bvg 20
mcs50_b03_s25.A00 1.978899 7.186292 2.181867 25483 mcs50 bvg 25
mcs50_b03_s25.A01 1.184156 4.298273 1.269264 15676 mcs50 bvg 25
mcs50_b03_s25.A02 1.802252 7.267884 1.748274 20335 mcs50 bvg 25
mcs50_b03_s25.A03 1.913375 10.669571 2.075186 29825 mcs50 bvg 25
mcs50_b03_s25.A04 2.966570 19.070929 3.305234 18987 mcs50 bvg 25
mcs50_b03_s25.A05 1.608125 17.909092 1.679038 22202 mcs50 bvg 25
mcs50_b03_s25.A06 2.465172 15.220568 2.646876 35991 mcs50 bvg 25
mcs50_b03_s25.A07 2.587205 21.239605 2.563293 29119 mcs50 bvg 25
mcs50_b03_s25.A08 3.595776 19.941275 3.864682 22789 mcs50 bvg 25
mcs50_b03_s25.A09 1.135954 10.375499 1.210207 18932 mcs50 bvg 25
mcs50_b03_s25.A10 2.346702 9.373431 2.523567 21436 mcs50 bvg 25
mcs50_b03_s25.A11 1.447922 9.630281 1.513894 17418 mcs50 bvg 25
mcs50_b03_s25.A12 1.443224 8.003575 1.496388 18858 mcs50 bvg 25
mcs50_b03_s25.A13 1.584826 12.196202 1.709474 12112 mcs50 bvg 25
mcs50_b03_s25.A14 2.675482 12.655256 2.899646 23981 mcs50 bvg 25
mcs50_b03_s25.A15 1.565407 3.650416 1.665197 14408 mcs50 bvg 25
mcs50_b03_s25.A16 2.510694 13.779766 2.748916 22202 mcs50 bvg 25
mcs50_b03_s25.A17 2.438724 7.360418 2.338695 30998 mcs50 bvg 25
mcs50_b03_s25.A18 0.669984 3.794408 0.617473 11610 mcs50 bvg 25
mcs50_b03_s25.A19 2.038528 8.638094 2.177144 19926 mcs50 bvg 25
mcs50_b03_s25.A20 3.417841 12.134350 3.785851 29372 mcs50 bvg 25
mcs50_b03_s25.A21 1.999299 10.741084 2.021775 29599 mcs50 bvg 25
mcs50_b03_s25.A22 1.686555 11.020394 1.800591 19300 mcs50 bvg 25
mcs50_b03_s25.A23 1.890188 8.814226 1.917729 23197 mcs50 bvg 25
mcs50_b03_s25.A24 1.268164 2.655006 1.339095 23115 mcs50 bvg 25
mcs50_b03_s25.A25 1.370046 8.894058 1.578251 19165 mcs50 bvg 25
mcs50_b03_s25.A26 0.415934 1.704095 0.431012 7954 mcs50 bvg 25
mcs50_b03_s25.A27 1.933427 9.535178 2.036767 27807 mcs50 bvg 25
mcs50_b03_s25.A28 1.197719 5.862313 1.210010 18997 mcs50 bvg 25
mcs50_b03_s25.A29 1.617496 5.229562 1.729372 14383 mcs50 bvg 25
mcs50_b03_s25.A30 1.266427 11.480276 1.356367 18967 mcs50 bvg 25
mcs50_b03_s25.A31 2.618373 5.312795 2.395719 22315 mcs50 bvg 25
mcs50_b03_s25.A32 2.470454 10.203132 2.633205 13352 mcs50 bvg 25
mcs50_b03_s25.A33 0.886994 3.026114 0.939163 12746 mcs50 bvg 25
mcs50_b03_s25.A34 1.017763 3.352444 0.981351 13475 mcs50 bvg 25
mcs50_b03_s25.A35 1.396315 12.516887 1.455627 17608 mcs50 bvg 25
mcs50_b03_s25.A36 0.889355 4.134301 0.927936 7117 mcs50 bvg 25
mcs50_b03_s25.A37 0.849576 3.581856 0.950155 7948 mcs50 bvg 25
mcs50_b03_s25.A38 1.716093 13.599632 1.920975 35529 mcs50 bvg 25
mcs50_b03_s25.A39 2.338654 7.521045 2.346633 21130 mcs50 bvg 25
mcs50_b03_s25.A40 1.810574 8.292898 2.069996 12502 mcs50 bvg 25
mcs50_b03_s25.A41 0.946088 2.237646 0.819216 15387 mcs50 bvg 25
mcs50_b03_s25.A42 1.717286 8.337413 1.863072 10705 mcs50 bvg 25
mcs50_b03_s25.A43 1.713643 7.960132 1.940510 16830 mcs50 bvg 25
mcs50_b03_s25.A44 1.552412 6.909756 1.482717 25271 mcs50 bvg 25
mcs50_b03_s25.A45 2.439640 24.580002 2.811552 25264 mcs50 bvg 25
mcs50_b03_s25.A46 0.897454 6.010907 0.977303 9911 mcs50 bvg 25
mcs50_b03_s25.A47 1.850952 8.280629 1.844229 10270 mcs50 bvg 25
mcs50_b03_s25.A48 1.682262 9.137584 1.742363 13017 mcs50 bvg 25
mcs50_b03_s25.A49 1.810163 7.118538 1.905610 23721 mcs50 bvg 25
mcs50_b03_s25.A50 2.658175 17.462725 2.841248 17358 mcs50 bvg 25
mcs50_b03_s25.A51 2.007090 8.457192 2.101566 16055 mcs50 bvg 25
mcs50_b03_s25.A52 1.706007 3.917863 1.775417 23908 mcs50 bvg 25
mcs50_b03_s25.A53 0.592825 6.605511 0.658107 20861 mcs50 bvg 25
mcs50_b03_s25.A54 1.861683 7.085526 2.232784 17337 mcs50 bvg 25
mcs50_b03_s25.A55 1.822763 9.642508 1.861469 22193 mcs50 bvg 25
mcs50_b03_s25.A56 2.817751 17.123287 2.938283 22375 mcs50 bvg 25
mcs50_b03_s25.A57 0.691763 4.427749 0.781710 6336 mcs50 bvg 25
mcs50_b03_s25.A58 1.320593 8.577637 1.653667 16818 mcs50 bvg 25
mcs50_b03_s25.A59 2.049070 6.819464 2.148364 16101 mcs50 bvg 25
mcs50_b03_s25.A60 0.992293 8.679772 1.061494 29699 mcs50 bvg 25
mcs50_b03_s25.A61 0.880326 4.667774 0.989756 20606 mcs50 bvg 25
mcs50_b03_s25.A62 0.964802 10.276720 1.018940 28842 mcs50 bvg 25
mcs50_b03_s25.A63 2.953401 7.643826 2.908088 22455 mcs50 bvg 25
mcs50_b03_s25.A64 1.811250 6.127497 1.826437 27507 mcs50 bvg 25
mcs50_b03_s25.A65 1.450465 7.417005 1.526964 17884 mcs50 bvg 25
mcs50_b03_s25.A66 1.601236 6.273758 1.679020 13900 mcs50 bvg 25
mcs50_b03_s25.A67 1.430062 5.362412 1.426262 8171 mcs50 bvg 25
mcs50_b03_s25.A68 3.245388 12.639577 3.491026 14964 mcs50 bvg 25
mcs50_b03_s25.A69 2.345175 12.806345 2.546578 18566 mcs50 bvg 25
mcs50_b03_s25.A70 0.535869 2.378678 0.554818 8407 mcs50 bvg 25
mcs50_b03_s25.A71 0.805693 2.331850 0.854758 18134 mcs50 bvg 25
mcs50_b03_s25.A72 1.854418 8.061391 1.837084 11769 mcs50 bvg 25
mcs50_b03_s25.A73 1.456929 12.266969 1.520534 7667 mcs50 bvg 25
mcs50_b03_s25.A74 1.376941 7.268658 1.556942 15757 mcs50 bvg 25
mcs50_b03_s25.A75 0.955277 7.766883 1.065447 11065 mcs50 bvg 25
mcs50_b03_s25.A76 2.039995 10.308108 2.324079 21960 mcs50 bvg 25
mcs50_b03_s25.A77 3.159305 32.161736 3.867457 34986 mcs50 bvg 25
mcs50_b03_s25.A78 1.455413 10.246497 1.639846 18046 mcs50 bvg 25
mcs50_b03_s25.A79 0.946266 3.455881 0.969933 9908 mcs50 bvg 25
mcs50_b03_s25.A80 1.296510 7.059626 1.337248 19225 mcs50 bvg 25
mcs50_b03_s25.A81 0.521771 1.429245 0.524692 7471 mcs50 bvg 25
mcs50_b03_s25.A82 1.997477 8.648660 2.318276 26723 mcs50 bvg 25
mcs50_b03_s25.A83 1.626703 11.136731 1.772542 38345 mcs50 bvg 25
mcs50_b03_s25.A84 0.769202 2.617930 0.872031 20977 mcs50 bvg 25
mcs50_b03_s25.A85 3.349509 13.287379 4.163689 32975 mcs50 bvg 25
mcs50_b03_s25.A86 2.767314 8.170576 3.119530 22358 mcs50 bvg 25
mcs50_b03_s25.A87 1.883372 8.997741 1.958094 14339 mcs50 bvg 25
mcs50_b03_s25.A88 1.119295 5.432842 1.095388 11203 mcs50 bvg 25
mcs50_b03_s25.A89 1.741571 6.463862 1.897776 34066 mcs50 bvg 25
mcs50_b03_s25.A90 2.235604 27.094294 2.723423 58551 mcs50 bvg 25
mcs50_b03_s25.A91 4.201873 33.415504 4.355970 25873 mcs50 bvg 25
mcs50_b03_s25.A92 2.411257 9.263975 2.527280 14493 mcs50 bvg 25
mcs50_b03_s25.A93 0.943914 2.404494 0.974142 14804 mcs50 bvg 25
mcs50_b03_s25.A94 2.649538 8.655737 2.708771 17841 mcs50 bvg 25
mcs50_b03_s25.A95 0.936092 11.725547 1.043999 18350 mcs50 bvg 25
mcs50_b03_s25.A96 2.177829 5.877453 2.150977 17868 mcs50 bvg 25
mcs50_b03_s25.A97 2.242083 11.247537 2.480111 29421 mcs50 bvg 25
mcs50_b03_s25.A98 3.157123 17.656122 3.267139 31939 mcs50 bvg 25
mcs50_b03_s25.A99 0.925852 2.164728 0.914050 12856 mcs50 bvg 25
mcs50_b03_s30.A00 22.730265 406.779572 23.627880 434880 mcs50 bvg 30
mcs50_b03_s30.A01 23.187874 194.258942 24.206400 427151 mcs50 bvg 30
mcs50_b03_s30.A02 28.410423 174.600540 29.726448 466726 mcs50 bvg 30
mcs50_b03_s30.A03 13.714182 77.113441 14.292461 313856 mcs50 bvg 30
mcs50_b03_s30.A04 41.567955 279.726227 43.721737 612385 mcs50 bvg 30
mcs50_b03_s30.A05 20.328300 228.974091 21.074152 849414 mcs50 bvg 30
mcs50_b03_s30.A06 9.273147 52.464462 9.633875 427656 mcs50 bvg 30
mcs50_b03_s30.A07 7.962304 75.881645 8.087935 265445 mcs50 bvg 30
mcs50_b03_s30.A08 16.695286 149.354050 17.452642 499963 mcs50 bvg 30
mcs50_b03_s30.A09 24.258327 149.362610 25.081516 611862 mcs50 bvg 30
mcs50_b03_s30.A10 3.727880 21.745064 3.881699 247318 mcs50 bvg 30
mcs50_b03_s30.A11 13.862571 81.279366 14.475667 641483 mcs50 bvg 30
mcs50_b03_s30.A12 27.053020 160.015533 27.903032 652920 mcs50 bvg 30
mcs50_b03_s30.A13 8.491064 85.737961 8.928445 560677 mcs50 bvg 30
mcs50_b03_s30.A14 30.252645 294.332672 30.973694 749326 mcs50 bvg 30
mcs50_b03_s30.A15 18.488348 84.565338 19.321564 491673 mcs50 bvg 30
mcs50_b03_s30.A16 22.100790 199.051376 22.667875 634249 mcs50 bvg 30
mcs50_b03_s30.A17 15.001284 103.284592 15.833376 427823 mcs50 bvg 30
mcs50_b03_s30.A18 11.799211 76.598145 12.188197 432156 mcs50 bvg 30
mcs50_b03_s30.A19 28.190372 229.864349 29.397301 526974 mcs50 bvg 30
mcs50_b03_s30.A20 16.723612 125.423332 17.369560 631734 mcs50 bvg 30
mcs50_b03_s30.A21 41.921017 187.169662 43.961514 866049 mcs50 bvg 30
mcs50_b03_s30.A22 11.859775 40.620445 12.284996 297531 mcs50 bvg 30
mcs50_b03_s30.A23 12.749167 72.067459 13.259235 715009 mcs50 bvg 30
mcs50_b03_s30.A24 11.338366 86.400047 11.831888 362793 mcs50 bvg 30
mcs50_b03_s30.A25 16.819345 77.503403 17.248056 282919 mcs50 bvg 30
mcs50_b03_s30.A26 11.172907 146.491806 11.682996 1232810 mcs50 bvg 30
mcs50_b03_s30.A27 19.169971 108.474792 20.215561 777395 mcs50 bvg 30
mcs50_b03_s30.A28 36.060211 228.077194 37.271481 630503 mcs50 bvg 30
mcs50_b03_s30.A29 8.344477 130.749588 8.860635 333679 mcs50 bvg 30
mcs50_b03_s30.A30 18.676680 117.180664 19.695414 541552 mcs50 bvg 30
mcs50_b03_s30.A31 17.984856 106.275055 18.828632 473923 mcs50 bvg 30
mcs50_b03_s30.A32 30.581320 151.462265 31.560171 818991 mcs50 bvg 30
mcs50_b03_s30.A33 6.661497 34.647419 6.922530 305587 mcs50 bvg 30
mcs50_b03_s30.A34 9.415473 97.145470 9.877521 287599 mcs50 bvg 30
mcs50_b03_s30.A35 25.452583 137.892883 26.211096 605011 mcs50 bvg 30
mcs50_b03_s30.A36 7.406514 90.501831 7.645636 254886 mcs50 bvg 30
mcs50_b03_s30.A37 12.037178 88.438484 12.511148 692611 mcs50 bvg 30
mcs50_b03_s30.A38 16.368963 259.162170 16.787889 649606 mcs50 bvg 30
mcs50_b03_s30.A39 14.145647 457.105621 14.652514 675040 mcs50 bvg 30
mcs50_b03_s30.A40 14.869430 165.623581 15.490365 1012343 mcs50 bvg 30
mcs50_b03_s30.A41 13.258193 110.506805 14.453330 507766 mcs50 bvg 30
mcs50_b03_s30.A42 19.175577 237.194473 19.852051 507952 mcs50 bvg 30
mcs50_b03_s30.A43 18.080904 121.127380 18.421988 361610 mcs50 bvg 30
mcs50_b03_s30.A44 26.029430 114.276665 26.783304 423589 mcs50 bvg 30
mcs50_b03_s30.A45 23.930285 173.905777 24.780804 367625 mcs50 bvg 30
mcs50_b03_s30.A46 20.098072 101.207085 20.296404 1019514 mcs50 bvg 30
mcs50_b03_s30.A47 16.345476 144.245026 17.125513 858271 mcs50 bvg 30
mcs50_b03_s30.A48 10.813716 122.013718 11.366950 382918 mcs50 bvg 30
mcs50_b03_s30.A49 37.308681 350.754883 38.592113 957126 mcs50 bvg 30
mcs50_b03_s30.A50 11.275162 71.206238 11.649352 370346 mcs50 bvg 30
mcs50_b03_s30.A51 5.713628 43.986786 6.035999 322181 mcs50 bvg 30
mcs50_b03_s30.A52 24.063671 321.030579 25.230328 547056 mcs50 bvg 30
mcs50_b03_s30.A53 6.578060 158.203217 6.984554 639247 mcs50 bvg 30
mcs50_b03_s30.A54 11.122317 95.084091 11.660366 588654 mcs50 bvg 30
mcs50_b03_s30.A55 6.764131 91.161713 7.035213 678697 mcs50 bvg 30
mcs50_b03_s30.A56 20.398718 211.243256 21.434923 387524 mcs50 bvg 30
mcs50_b03_s30.A57 16.609665 107.701782 17.049772 344331 mcs50 bvg 30
mcs50_b03_s30.A58 16.132053 117.567795 16.978680 625778 mcs50 bvg 30
mcs50_b03_s30.A59 12.267157 81.862480 13.125261 598136 mcs50 bvg 30
mcs50_b03_s30.A60 7.903749 63.363869 8.173286 263660 mcs50 bvg 30
mcs50_b03_s30.A61 13.080573 136.441116 13.832246 637666 mcs50 bvg 30
mcs50_b03_s30.A62 26.376696 390.577789 27.168669 705930 mcs50 bvg 30
mcs50_b03_s30.A63 6.537273 53.432098 6.864643 442617 mcs50 bvg 30
mcs50_b03_s30.A64 14.173896 145.344193 14.798552 577888 mcs50 bvg 30
mcs50_b03_s30.A65 10.869312 56.449749 11.299887 510283 mcs50 bvg 30
mcs50_b03_s30.A66 14.103534 176.550751 15.031949 234581 mcs50 bvg 30
mcs50_b03_s30.A67 35.522705 366.790161 36.414944 841444 mcs50 bvg 30
mcs50_b03_s30.A68 10.825905 68.203415 11.147528 563251 mcs50 bvg 30
mcs50_b03_s30.A69 16.865339 265.373230 17.841608 1431049 mcs50 bvg 30
mcs50_b03_s30.A70 21.614634 128.411133 22.257782 248052 mcs50 bvg 30
mcs50_b03_s30.A71 16.878445 76.293808 17.572424 416076 mcs50 bvg 30
mcs50_b03_s30.A72 8.515597 77.168938 8.719765 626066 mcs50 bvg 30
mcs50_b03_s30.A73 20.579903 139.292297 21.902920 528010 mcs50 bvg 30
mcs50_b03_s30.A74 21.876904 202.412582 22.510948 774915 mcs50 bvg 30
mcs50_b03_s30.A75 11.114065 125.551437 11.500278 526106 mcs50 bvg 30
mcs50_b03_s30.A76 8.229070 64.440193 8.705532 285147 mcs50 bvg 30
mcs50_b03_s30.A77 12.505148 124.072723 12.883599 554310 mcs50 bvg 30
mcs50_b03_s30.A78 10.031316 60.080688 10.464629 409607 mcs50 bvg 30
mcs50_b03_s30.A79 20.008612 133.965042 21.138165 641439 mcs50 bvg 30
mcs50_b03_s30.A80 9.868661 91.041290 10.172953 468586 mcs50 bvg 30
mcs50_b03_s30.A81 10.410748 27.786123 10.800008 329590 mcs50 bvg 30
mcs50_b03_s30.A82 16.470589 201.505310 17.040615 381915 mcs50 bvg 30
mcs50_b03_s30.A83 5.092515 28.041901 5.286581 198463 mcs50 bvg 30
mcs50_b03_s30.A84 24.547884 305.752014 26.158363 721373 mcs50 bvg 30
mcs50_b03_s30.A85 25.925247 112.582191 26.575476 474075 mcs50 bvg 30
mcs50_b03_s30.A86 19.330616 154.688004 20.299732 588422 mcs50 bvg 30
mcs50_b03_s30.A87 8.367337 54.272820 8.680093 342409 mcs50 bvg 30
mcs50_b03_s30.A88 47.732357 156.855698 49.789906 1259409 mcs50 bvg 30
mcs50_b03_s30.A89 10.519138 76.378365 10.856941 393799 mcs50 bvg 30
mcs50_b03_s30.A90 13.164313 194.922638 13.710553 833825 mcs50 bvg 30
mcs50_b03_s30.A91 16.152779 63.566189 16.881044 466325 mcs50 bvg 30
mcs50_b03_s30.A92 8.711606 95.643295 9.046974 358332 mcs50 bvg 30
mcs50_b03_s30.A93 21.296507 161.570129 21.766668 788313 mcs50 bvg 30
mcs50_b03_s30.A94 20.637762 176.831116 21.502295 637805 mcs50 bvg 30
mcs50_b03_s30.A95 8.326400 129.800919 8.687800 569982 mcs50 bvg 30
mcs50_b03_s30.A96 28.970270 305.591766 30.297100 633984 mcs50 bvg 30
mcs50_b03_s30.A97 28.218805 235.721146 29.719845 1789613 mcs50 bvg 30
mcs50_b03_s30.A98 16.234753 91.179047 16.813473 681670 mcs50 bvg 30
mcs50_b03_s30.A99 16.228848 226.757095 16.769672 427120 mcs50 bvg 30
mcs50_b03_s35.A00 176.561981 1806.327515 183.216858 3600000 mcs50 bvg 35
mcs50_b03_s35.A01 137.934128 2812.540527 144.323074 3600000 mcs50 bvg 35
mcs50_b03_s35.A02 145.182861 1624.168335 149.930115 3600000 mcs50 bvg 35
mcs50_b03_s35.A03 107.118637 2895.166748 110.189697 3600000 mcs50 bvg 35
mcs50_b03_s35.A04 270.041290 3600.000000 281.262207 3600000 mcs50 bvg 35
mcs50_b03_s35.A05 168.122757 3600.000000 174.576630 3600000 mcs50 bvg 35
mcs50_b03_s35.A06 118.493149 3396.030273 122.139503 3600000 mcs50 bvg 35
mcs50_b03_s35.A07 110.454468 2124.503662 114.365974 3600000 mcs50 bvg 35
mcs50_b03_s35.A08 271.609283 3600.000000 282.068726 3600000 mcs50 bvg 35
mcs50_b03_s35.A09 334.621735 3600.000000 346.877258 3600000 mcs50 bvg 35
mcs50_b03_s35.A10 203.338013 3088.506348 211.317245 3600000 mcs50 bvg 35
mcs50_b03_s35.A11 83.105957 944.189941 82.515343 3600000 mcs50 bvg 35
mcs50_b03_s35.A12 61.472977 1281.024414 63.256649 3600000 mcs50 bvg 35
mcs50_b03_s35.A13 99.423820 569.862671 102.492615 3600000 mcs50 bvg 35
mcs50_b03_s35.A14 188.762558 1828.988281 193.918365 3600000 mcs50 bvg 35
mcs50_b03_s35.A15 113.423515 1872.263184 117.582115 3600000 mcs50 bvg 35
mcs50_b03_s35.A16 93.163994 916.763184 95.091164 3600000 mcs50 bvg 35
mcs50_b03_s35.A17 283.161255 3345.848877 290.954529 3600000 mcs50 bvg 35
mcs50_b03_s35.A18 176.633163 3274.538574 183.834824 3600000 mcs50 bvg 35
mcs50_b03_s35.A19 205.193832 2316.708984 212.868332 3600000 mcs50 bvg 35
mcs50_b03_s35.A20 98.932449 2408.016113 102.616318 3600000 mcs50 bvg 35
mcs50_b03_s35.A21 85.540810 1656.709473 87.802078 3600000 mcs50 bvg 35
mcs50_b03_s35.A22 98.928062 1013.960510 102.011826 3600000 mcs50 bvg 35
mcs50_b03_s35.A23 74.713646 1013.203430 76.928352 3600000 mcs50 bvg 35
mcs50_b03_s35.A24 126.110001 2017.923828 130.634186 3600000 mcs50 bvg 35
mcs50_b03_s35.A25 182.135559 3026.865234 188.086166 3600000 mcs50 bvg 35
mcs50_b03_s35.A26 93.435974 1492.625977 96.900146 3600000 mcs50 bvg 35
mcs50_b03_s35.A27 150.526688 2550.450439 155.889557 3600000 mcs50 bvg 35
mcs50_b03_s35.A28 202.354828 3600.000000 209.922058 3600000 mcs50 bvg 35
mcs50_b03_s35.A29 303.689362 3600.000000 316.656830 3600000 mcs50 bvg 35
mcs50_b03_s35.A30 401.789978 2927.083496 416.019257 3600000 mcs50 bvg 35
mcs50_b03_s35.A31 344.414307 3600.000000 357.947449 3600000 mcs50 bvg 35
mcs50_b03_s35.A32 119.075577 716.421021 122.549286 3600000 mcs50 bvg 35
mcs50_b03_s35.A33 174.812347 2809.018311 180.542557 3600000 mcs50 bvg 35
mcs50_b03_s35.A34 171.045700 1710.640381 176.975449 3600000 mcs50 bvg 35
mcs50_b03_s35.A35 165.167953 2561.518311 170.785568 3600000 mcs50 bvg 35
mcs50_b03_s35.A36 167.624695 1677.888184 172.714386 3600000 mcs50 bvg 35
mcs50_b03_s35.A37 205.878128 3238.000488 212.939011 3600000 mcs50 bvg 35
mcs50_b03_s35.A38 313.445190 2321.934814 324.066498 3600000 mcs50 bvg 35
mcs50_b03_s35.A39 82.109375 1597.595337 84.915451 3600000 mcs50 bvg 35
mcs50_b03_s35.A40 281.479126 3429.368896 293.241180 3600000 mcs50 bvg 35
mcs50_b03_s35.A41 146.317764 2879.998291 153.552780 3600000 mcs50 bvg 35
mcs50_b03_s35.A42 234.556458 3245.973389 244.135925 3600000 mcs50 bvg 35
mcs50_b03_s35.A43 55.842659 413.423309 56.904293 3600000 mcs50 bvg 35
mcs50_b03_s35.A44 30.502693 366.332428 31.539112 3600000 mcs50 bvg 35
mcs50_b03_s35.A45 202.642334 3600.000000 210.215652 3600000 mcs50 bvg 35
mcs50_b03_s35.A46 185.029099 2573.343750 190.131317 3600000 mcs50 bvg 35
mcs50_b03_s35.A47 116.775108 1530.812500 120.483467 3600000 mcs50 bvg 35
mcs50_b03_s35.A48 141.110458 2455.840332 145.557846 3600000 mcs50 bvg 35
mcs50_b03_s35.A49 256.680542 3439.993408 264.673737 3600000 mcs50 bvg 35
mcs50_b03_s35.A50 144.978378 1946.798462 150.112915 3600000 mcs50 bvg 35
mcs50_b03_s35.A51 123.275673 1257.781250 126.864174 3600000 mcs50 bvg 35
mcs50_b03_s35.A52 225.876846 2302.717041 232.640060 3600000 mcs50 bvg 35
mcs50_b03_s35.A53 77.997437 700.738281 79.866394 3600000 mcs50 bvg 35
mcs50_b03_s35.A54 135.555618 687.602173 138.620789 3600000 mcs50 bvg 35
mcs50_b03_s35.A55 111.921921 1801.646729 116.092606 3600000 mcs50 bvg 35
mcs50_b03_s35.A56 184.841263 1877.550659 190.497223 3600000 mcs50 bvg 35
mcs50_b03_s35.A57 77.858238 1518.149780 80.042068 3600000 mcs50 bvg 35
mcs50_b03_s35.A58 117.444336 1272.687622 121.800835 3600000 mcs50 bvg 35
mcs50_b03_s35.A59 112.550560 1166.176270 115.909439 3600000 mcs50 bvg 35
mcs50_b03_s35.A60 109.697296 1608.590454 113.008057 3600000 mcs50 bvg 35
mcs50_b03_s35.A61 115.700829 1007.364868 120.417778 3600000 mcs50 bvg 35
mcs50_b03_s35.A62 153.415131 1744.527344 157.453506 3600000 mcs50 bvg 35
mcs50_b03_s35.A63 40.199879 720.055298 41.297604 3600000 mcs50 bvg 35
mcs50_b03_s35.A64 182.425095 1971.461792 187.814194 3600000 mcs50 bvg 35
mcs50_b03_s35.A65 104.930786 933.180115 108.670860 3600000 mcs50 bvg 35
mcs50_b03_s35.A66 169.840149 1489.208618 175.381927 3600000 mcs50 bvg 35
mcs50_b03_s35.A67 168.389053 1252.300903 173.176620 3600000 mcs50 bvg 35
mcs50_b03_s35.A68 144.978775 2847.461914 150.070297 3600000 mcs50 bvg 35
mcs50_b03_s35.A69 54.716946 1536.491333 56.576916 3600000 mcs50 bvg 35
mcs50_b03_s35.A70 220.139648 1295.548828 226.553955 3600000 mcs50 bvg 35
mcs50_b03_s35.A71 133.915329 1717.097168 137.992996 3600000 mcs50 bvg 35
mcs50_b03_s35.A72 92.763229 1322.531860 97.921921 3600000 mcs50 bvg 35
mcs50_b03_s35.A73 269.985016 3600.000000 280.588104 3600000 mcs50 bvg 35
mcs50_b03_s35.A74 297.708832 3058.168945 309.436615 3600000 mcs50 bvg 35
mcs50_b03_s35.A75 105.551086 2290.818359 109.346825 3600000 mcs50 bvg 35
mcs50_b03_s35.A76 147.245972 2282.431396 152.076080 3600000 mcs50 bvg 35
mcs50_b03_s35.A77 146.868393 2476.179688 151.854599 3600000 mcs50 bvg 35
mcs50_b03_s35.A78 54.090073 555.749329 54.596462 3600000 mcs50 bvg 35
mcs50_b03_s35.A79 333.650635 3302.015381 341.599915 3600000 mcs50 bvg 35
mcs50_b03_s35.A80 145.526428 2064.466064 150.354813 3600000 mcs50 bvg 35
mcs50_b03_s35.A81 163.330429 2736.326416 168.152420 3600000 mcs50 bvg 35
mcs50_b03_s35.A82 143.353546 1987.304565 147.060120 3600000 mcs50 bvg 35
mcs50_b03_s35.A83 124.758018 3600.000000 129.763748 3600000 mcs50 bvg 35
