mcs30_m3Dr4_s30.A56 0.003005 12 mcs30 m3D 30
mcs30_m3Dr4_s30.A57 0.003028 13 mcs30 m3D 30
mcs30_m3Dr4_s30.A58 0.002111 9 mcs30 m3D 30
mcs30_m3Dr4_s30.A59 0.001775 13 mcs30 m3D 30
mcs30_m3Dr4_s30.A60 0.001901 11 mcs30 m3D 30
mcs30_m3Dr4_s30.A61 0.002581 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A62 0.001645 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A63 0.001833 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A64 0.002189 14 mcs30 m3D 30
mcs30_m3Dr4_s30.A65 0.002346 16 mcs30 m3D 30
mcs30_m3Dr4_s30.A66 0.002370 15 mcs30 m3D 30
mcs30_m3Dr4_s30.A67 0.001889 7 mcs30 m3D 30
mcs30_m3Dr4_s30.A68 0.002056 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A69 0.002734 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A70 0.002497 16 mcs30 m3D 30
mcs30_m3Dr4_s30.A71 0.002314 15 mcs30 m3D 30
mcs30_m3Dr4_s30.A72 0.001608 9 mcs30 m3D 30
mcs30_m3Dr4_s30.A73 0.002183 11 mcs30 m3D 30
mcs30_m3Dr4_s30.A74 0.001814 13 mcs30 m3D 30
mcs30_m3Dr4_s30.A75 0.002235 9 mcs30 m3D 30
mcs30_m3Dr4_s30.A76 0.001915 11 mcs30 m3D 30
mcs30_m3Dr4_s30.A77 0.002224 19 mcs30 m3D 30
mcs30_m3Dr4_s30.A78 0.001670 15 mcs30 m3D 30
mcs30_m3Dr4_s30.A79 0.001823 9 mcs30 m3D 30
mcs30_m3Dr4_s30.A80 0.002345 11 mcs30 m3D 30
mcs30_m3Dr4_s30.A81 0.002225 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A82 0.001794 12 mcs30 m3D 30
mcs30_m3Dr4_s30.A83 0.001442 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A84 0.001972 9 mcs30 m3D 30
mcs30_m3Dr4_s30.A85 0.002183 11 mcs30 m3D 30
mcs30_m3Dr4_s30.A86 0.002146 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A87 0.002814 15 mcs30 m3D 30
mcs30_m3Dr4_s30.A88 0.002210 10 mcs30 m3D 30
mcs30_m3Dr4_s30.A89 0.001910 11 mcs30 m3D 30
mcs30_m3Dr4_s30.A90 0.002485 13 mcs30 m3D 30
mcs30_m3Dr4_s30.A91 0.001965 12 mcs30 m3D 30
mcs30_m3Dr4_s30.A92 0.003516 23 mcs30 m3D 30
mcs30_m3Dr4_s30.A93 0.002213 9 mcs30 m3D 30
mcs30_m3Dr4_s30.A94 0.002001 12 mcs30 m3D 30
mcs30_m3Dr4_s30.A95 0.002239 18 mcs30 m3D 30
mcs30_m3Dr4_s30.A96 0.002768 17 mcs30 m3D 30
mcs30_m3Dr4_s30.A97 0.001997 15 mcs30 m3D 30
mcs30_m3Dr4_s30.A98 0.001582 8 mcs30 m3D 30
mcs30_m3Dr4_s30.A99 0.003183 13 mcs30 m3D 30
mcs30_m3Dr4_s40.A00 0.004511 56 mcs30 m3D 40
mcs30_m3Dr4_s40.A01 0.005095 52 mcs30 m3D 40
mcs30_m3Dr4_s40.A02 0.003873 56 mcs30 m3D 40
mcs30_m3Dr4_s40.A03 0.004618 80 mcs30 m3D 40
mcs30_m3Dr4_s40.A04 0.003292 56 mcs30 m3D 40
mcs30_m3Dr4_s40.A05 0.003668 60 mcs30 m3D 40
mcs30_m3Dr4_s40.A06 0.003988 67 mcs30 m3D 40
mcs30_m3Dr4_s40.A07 0.003445 63 mcs30 m3D 40
mcs30_m3Dr4_s40.A08 0.004058 72 mcs30 m3D 40
mcs30_m3Dr4_s40.A09 0.003835 75 mcs30 m3D 40
mcs30_m3Dr4_s40.A10 0.003955 59 mcs30 m3D 40
mcs30_m3Dr4_s40.A11 0.002976 73 mcs30 m3D 40
mcs30_m3Dr4_s40.A12 0.004597 76 mcs30 m3D 40
mcs30_m3Dr4_s40.A13 0.003148 69 mcs30 m3D 40
mcs30_m3Dr4_s40.A14 0.002666 41 mcs30 m3D 40
mcs30_m3Dr4_s40.A15 0.005486 72 mcs30 m3D 40
mcs30_m3Dr4_s40.A16 0.006997 67 mcs30 m3D 40
mcs30_m3Dr4_s40.A17 0.003346 71 mcs30 m3D 40
mcs30_m3Dr4_s40.A18 0.003397 49 mcs30 m3D 40
mcs30_m3Dr4_s40.A19 0.003872 66 mcs30 m3D 40
mcs30_m3Dr4_s40.A20 0.003592 74 mcs30 m3D 40
mcs30_m3Dr4_s40.A21 0.003193 50 mcs30 m3D 40
mcs30_m3Dr4_s40.A22 0.005294 62 mcs30 m3D 40
mcs30_m3Dr4_s40.A23 0.003053 52 mcs30 m3D 40
mcs30_m3Dr4_s40.A24 0.003338 50 mcs30 m3D 40
mcs30_m3Dr4_s40.A25 0.004615 58 mcs30 m3D 40
mcs30_m3Dr4_s40.A26 0.003749 69 mcs30 m3D 40
mcs30_m3Dr4_s40.A27 0.004248 62 mcs30 m3D 40
mcs30_m3Dr4_s40.A28 0.003407 67 mcs30 m3D 40
mcs30_m3Dr4_s40.A29 0.004200 58 mcs30 m3D 40
mcs30_m3Dr4_s40.A30 0.002785 52 mcs30 m3D 40
mcs30_m3Dr4_s40.A31 0.003929 61 mcs30 m3D 40
mcs30_m3Dr4_s40.A32 0.003330 42 mcs30 m3D 40
mcs30_m3Dr4_s40.A33 0.003030 51 mcs30 m3D 40
mcs30_m3Dr4_s40.A34 0.004948 72 mcs30 m3D 40
mcs30_m3Dr4_s40.A35 0.004143 69 mcs30 m3D 40
mcs30_m3Dr4_s40.A36 0.003239 60 mcs30 m3D 40
mcs30_m3Dr4_s40.A37 0.004222 54 mcs30 m3D 40
mcs30_m3Dr4_s40.A38 0.004440 126 mcs30 m3D 40
mcs30_m3Dr4_s40.A39 0.003146 61 mcs30 m3D 40
mcs30_m3Dr4_s40.A40 0.005605 67 mcs30 m3D 40
mcs30_m3Dr4_s40.A41 0.006591 73 mcs30 m3D 40
mcs30_m3Dr4_s40.A42 0.003581 54 mcs30 m3D 40
mcs30_m3Dr4_s40.A43 0.003825 77 mcs30 m3D 40
mcs30_m3Dr4_s40.A44 0.004546 67 mcs30 m3D 40
mcs30_m3Dr4_s40.A45 0.003559 66 mcs30 m3D 40
mcs30_m3Dr4_s40.A46 0.003054 54 mcs30 m3D 40
mcs30_m3Dr4_s40.A47 0.003443 53 mcs30 m3D 40
mcs30_m3Dr4_s40.A48 0.004121 66 mcs30 m3D 40
mcs30_m3Dr4_s40.A49 0.004449 75 mcs30 m3D 40
mcs30_m3Dr4_s40.A50 0.004672 47 mcs30 m3D 40
mcs30_m3Dr4_s40.A51 0.003820 46 mcs30 m3D 40
mcs30_m3Dr4_s40.A52 0.002909 65 mcs30 m3D 40
mcs30_m3Dr4_s40.A53 0.004773 48 mcs30 m3D 40
mcs30_m3Dr4_s40.A54 0.003291 58 mcs30 m3D 40
mcs30_m3Dr4_s40.A55 0.002600 35 mcs30 m3D 40
mcs30_m3Dr4_s40.A56 0.003999 69 mcs30 m3D 40
mcs30_m3Dr4_s40.A57 0.004826 82 mcs30 m3D 40
mcs30_m3Dr4_s40.A58 0.003667 41 mcs30 m3D 40
mcs30_m3Dr4_s40.A59 0.003687 52 mcs30 m3D 40
mcs30_m3Dr4_s40.A60 0.003588 33 mcs30 m3D 40
mcs30_m3Dr4_s40.A61 0.003402 54 mcs30 m3D 40
mcs30_m3Dr4_s40.A62 0.005282 66 mcs30 m3D 40
mcs30_m3Dr4_s40.A63 0.004959 78 mcs30 m3D 40
mcs30_m3Dr4_s40.A64 0.003824 75 mcs30 m3D 40
mcs30_m3Dr4_s40.A65 0.003510 55 mcs30 m3D 40
mcs30_m3Dr4_s40.A66 0.003468 64 mcs30 m3D 40
mcs30_m3Dr4_s40.A67 0.004753 69 mcs30 m3D 40
mcs30_m3Dr4_s40.A68 0.003819 61 mcs30 m3D 40
mcs30_m3Dr4_s40.A69 0.003990 58 mcs30 m3D 40
mcs30_m3Dr4_s40.A70 0.003643 56 mcs30 m3D 40
mcs30_m3Dr4_s40.A71 0.004444 51 mcs30 m3D 40
mcs30_m3Dr4_s40.A72 0.004009 60 mcs30 m3D 40
mcs30_m3Dr4_s40.A73 0.004863 53 mcs30 m3D 40
mcs30_m3Dr4_s40.A74 0.003439 72 mcs30 m3D 40
mcs30_m3Dr4_s40.A75 0.003685 66 mcs30 m3D 40
mcs30_m3Dr4_s40.A76 0.003470 50 mcs30 m3D 40
mcs30_m3Dr4_s40.A77 0.004528 47 mcs30 m3D 40
mcs30_m3Dr4_s40.A78 0.003819 41 mcs30 m3D 40
mcs30_m3Dr4_s40.A79 0.004887 85 mcs30 m3D 40
mcs30_m3Dr4_s40.A80 0.003277 57 mcs30 m3D 40
mcs30_m3Dr4_s40.A81 0.003168 66 mcs30 m3D 40
mcs30_m3Dr4_s40.A82 0.004481 70 mcs30 m3D 40
mcs30_m3Dr4_s40.A83 0.004547 56 mcs30 m3D 40
mcs30_m3Dr4_s40.A84 0.004389 62 mcs30 m3D 40
mcs30_m3Dr4_s40.A85 0.005056 76 mcs30 m3D 40
mcs30_m3Dr4_s40.A86 0.003961 75 mcs30 m3D 40
mcs30_m3Dr4_s40.A87 0.003326 48 mcs30 m3D 40
mcs30_m3Dr4_s40.A88 0.002662 47 mcs30 m3D 40
mcs30_m3Dr4_s40.A89 0.005710 63 mcs30 m3D 40
mcs30_m3Dr4_s40.A90 0.003534 62 mcs30 m3D 40
mcs30_m3Dr4_s40.A91 0.004236 71 mcs30 m3D 40
mcs30_m3Dr4_s40.A92 0.003636 63 mcs30 m3D 40
mcs30_m3Dr4_s40.A93 0.003747 60 mcs30 m3D 40
mcs30_m3Dr4_s40.A94 0.003560 59 mcs30 m3D 40
mcs30_m3Dr4_s40.A95 0.003855 60 mcs30 m3D 40
mcs30_m3Dr4_s40.A96 0.005639 49 mcs30 m3D 40
mcs30_m3Dr4_s40.A97 0.004002 96 mcs30 m3D 40
mcs30_m3Dr4_s40.A98 0.004258 85 mcs30 m3D 40
mcs30_m3Dr4_s40.A99 0.004370 43 mcs30 m3D 40
mcs30_m3Dr4_s70.A00 23.829639 880 mcs30 m3D 70
mcs30_m3Dr4_s70.A01 128.385178 6186 mcs30 m3D 70
mcs30_m3Dr4_s70.A02 410.776367 6039 mcs30 m3D 70
mcs30_m3Dr4_s70.A03 143.512619 4501 mcs30 m3D 70
mcs30_m3Dr4_s70.A04 192.589508 3159 mcs30 m3D 70
mcs30_m3Dr4_s70.A05 242.843536 9879 mcs30 m3D 70
mcs30_m3Dr4_s70.A06 281.377594 8365 mcs30 m3D 70
mcs30_m3Dr4_s70.A07 272.762024 5212 mcs30 m3D 70
mcs30_m3Dr4_s70.A08 80.225601 1681 mcs30 m3D 70
mcs30_m3Dr4_s70.A09 273.791016 9056 mcs30 m3D 70
mcs30_m3Dr4_s70.A10 149.954773 5293 mcs30 m3D 70
mcs30_m3Dr4_s70.A11 69.047737 1416 mcs30 m3D 70
mcs30_m3Dr4_s70.A12 111.982216 7042 mcs30 m3D 70
mcs30_m3Dr4_s70.A13 379.693298 11465 mcs30 m3D 70
mcs30_m3Dr4_s70.A14 246.983124 4318 mcs30 m3D 70
mcs30_m3Dr4_s70.A15 207.532928 12342 mcs30 m3D 70
mcs30_m3Dr4_s70.A16 217.974380 7785 mcs30 m3D 70
mcs30_m3Dr4_s70.A17 369.327057 17773 mcs30 m3D 70
mcs30_m3Dr4_s70.A18 114.865791 3802 mcs30 m3D 70
mcs30_m3Dr4_s70.A19 60.172291 1592 mcs30 m3D 70
mcs30_m3Dr4_s70.A20 107.190773 4727 mcs30 m3D 70
mcs30_m3Dr4_s70.A21 386.512451 11403 mcs30 m3D 70
mcs30_m3Dr4_s70.A22 219.985870 7841 mcs30 m3D 70
mcs30_m3Dr4_s70.A23 72.169922 2731 mcs30 m3D 70
mcs30_m3Dr4_s70.A24 143.029953 4301 mcs30 m3D 70
mcs30_m3Dr4_s70.A25 67.091629 6800 mcs30 m3D 70
mcs30_m3Dr4_s70.A26 156.711258 10421 mcs30 m3D 70
mcs30_m3Dr4_s70.A27 239.929733 8446 mcs30 m3D 70
mcs30_m3Dr4_s70.A28 271.840546 6379 mcs30 m3D 70
mcs30_m3Dr4_s70.A29 151.989365 4816 mcs30 m3D 70
mcs30_m3Dr4_s70.A30 121.263062 2711 mcs30 m3D 70
mcs30_m3Dr4_s70.A31 154.806381 1965 mcs30 m3D 70
mcs30_m3Dr4_s70.A32 365.598877 10132 mcs30 m3D 70
mcs30_m3Dr4_s70.A33 85.870430 811 mcs30 m3D 70
mcs30_m3Dr4_s70.A34 162.064606 6230 mcs30 m3D 70
mcs30_m3Dr4_s70.A35 215.964371 9637 mcs30 m3D 70
mcs30_m3Dr4_s70.A36 74.254875 3831 mcs30 m3D 70
mcs30_m3Dr4_s70.A37 150.348785 2685 mcs30 m3D 70
mcs30_m3Dr4_s70.A38 74.068771 2117 mcs30 m3D 70
mcs30_m3Dr4_s70.A39 310.270599 6357 mcs30 m3D 70
mcs30_m3Dr4_s70.A40 189.650482 5427 mcs30 m3D 70
mcs30_m3Dr4_s70.A41 138.762802 7777 mcs30 m3D 70
mcs30_m3Dr4_s70.A42 353.074951 6454 mcs30 m3D 70
mcs30_m3Dr4_s70.A43 202.861572 5428 mcs30 m3D 70
mcs30_m3Dr4_s70.A44 142.850372 4809 mcs30 m3D 70
mcs30_m3Dr4_s70.A45 115.233849 3831 mcs30 m3D 70
mcs30_m3Dr4_s70.A46 100.710770 4408 mcs30 m3D 70
mcs30_m3Dr4_s70.A47 121.400551 4345 mcs30 m3D 70
mcs30_m3Dr4_s70.A48 224.545471 7955 mcs30 m3D 70
mcs30_m3Dr4_s70.A49 111.801292 2438 mcs30 m3D 70
mcs30_m3Dr4_s70.A50 99.564529 2603 mcs30 m3D 70
mcs30_m3Dr4_s70.A51 220.905731 4886 mcs30 m3D 70
mcs30_m3Dr4_s70.A52 249.501602 2342 mcs30 m3D 70
mcs30_m3Dr4_s70.A53 171.685394 3242 mcs30 m3D 70
mcs30_m3Dr4_s70.A54 107.879883 1172 mcs30 m3D 70
mcs30_m3Dr4_s70.A55 75.652649 4405 mcs30 m3D 70
mcs30_m3Dr4_s70.A56 83.675453 1405 mcs30 m3D 70
mcs30_m3Dr4_s70.A57 288.550903 8966 mcs30 m3D 70
mcs30_m3Dr4_s70.A58 357.716553 16427 mcs30 m3D 70
mcs30_m3Dr4_s70.A59 162.824203 8410 mcs30 m3D 70
mcs30_m3Dr4_s70.A60 20.649963 684 mcs30 m3D 70
mcs30_m3Dr4_s70.A61 315.142181 9050 mcs30 m3D 70
mcs30_m3Dr4_s70.A62 68.261856 1122 mcs30 m3D 70
mcs30_m3Dr4_s70.A63 223.359909 6498 mcs30 m3D 70
mcs30_m3Dr4_s70.A64 128.435471 3832 mcs30 m3D 70
mcs30_m3Dr4_s70.A65 358.052551 20477 mcs30 m3D 70
mcs30_m3Dr4_s70.A66 41.877384 1189 mcs30 m3D 70
mcs30_m3Dr4_s70.A67 254.477448 7925 mcs30 m3D 70
mcs30_m3Dr4_s70.A68 80.673622 4961 mcs30 m3D 70
mcs30_m3Dr4_s70.A69 190.419342 4404 mcs30 m3D 70
mcs30_m3Dr4_s70.A70 125.088593 4538 mcs30 m3D 70
mcs30_m3Dr4_s70.A71 120.610924 4892 mcs30 m3D 70
mcs30_m3Dr4_s70.A72 317.190033 7008 mcs30 m3D 70
mcs30_m3Dr4_s70.A73 255.040558 10064 mcs30 m3D 70
mcs30_m3Dr4_s70.A74 102.438599 3220 mcs30 m3D 70
mcs30_m3Dr4_s70.A75 173.233292 16718 mcs30 m3D 70
mcs30_m3Dr4_s70.A76 160.707108 5130 mcs30 m3D 70
mcs30_m3Dr4_s70.A77 101.784546 2407 mcs30 m3D 70
mcs30_m3Dr4_s70.A78 37.949104 590 mcs30 m3D 70
mcs30_m3Dr4_s70.A79 45.719524 2498 mcs30 m3D 70
mcs30_m3Dr4_s70.A80 173.773758 4470 mcs30 m3D 70
mcs30_m3Dr4_s70.A81 228.051254 20028 mcs30 m3D 70
mcs30_m3Dr4_s70.A82 171.286118 9689 mcs30 m3D 70
mcs30_m3Dr4_s70.A83 203.496094 5759 mcs30 m3D 70
mcs30_m3Dr4_s70.A84 382.680878 11582 mcs30 m3D 70
mcs30_m3Dr4_s70.A85 255.275253 8423 mcs30 m3D 70
mcs30_m3Dr4_s70.A86 19.079687 4094 mcs30 m3D 70
mcs30_m3Dr4_s70.A87 109.648445 3187 mcs30 m3D 70
mcs30_m3Dr4_s70.A88 274.522827 11210 mcs30 m3D 70
mcs30_m3Dr4_s70.A89 280.409576 9646 mcs30 m3D 70
mcs30_m3Dr4_s70.A90 237.595108 9326 mcs30 m3D 70
mcs30_m3Dr4_s70.A91 113.702850 3141 mcs30 m3D 70
mcs30_m3Dr4_s70.A92 216.207993 7538 mcs30 m3D 70
mcs30_m3Dr4_s70.A93 360.714447 9820 mcs30 m3D 70
mcs30_m3Dr4_s70.A94 119.980904 3215 mcs30 m3D 70
mcs30_m3Dr4_s70.A95 206.073059 6214 mcs30 m3D 70
mcs30_m3Dr4_s70.A96 122.740448 6373 mcs30 m3D 70
mcs30_m3Dr4_s70.A97 231.030045 6066 mcs30 m3D 70
mcs30_m3Dr4_s70.A98 213.422134 5564 mcs30 m3D 70
mcs30_m3Dr4_s70.A99 328.412842 11084 mcs30 m3D 70
mcs30_m3Dr4_s80.A00 366.680573 31532 mcs30 m3D 80
mcs30_m3Dr4_s80.A01 261.202179 28574 mcs30 m3D 80
mcs30_m3Dr4_s80.A02 440.385681 45873 mcs30 m3D 80
mcs30_m3Dr4_s80.A03 436.016541 35054 mcs30 m3D 80
mcs30_m3Dr4_s80.A04 382.587067 34745 mcs30 m3D 80
mcs30_m3Dr4_s80.A05 468.970245 41368 mcs30 m3D 80
mcs30_m3Dr4_s80.A06 246.827927 33131 mcs30 m3D 80
mcs30_m3Dr4_s80.A07 582.600891 77269 mcs30 m3D 80
mcs30_m3Dr4_s80.A08 317.809143 51806 mcs30 m3D 80
mcs30_m3Dr4_s80.A09 434.821442 44141 mcs30 m3D 80
mcs30_m3Dr4_s80.A10 400.004700 29972 mcs30 m3D 80
mcs30_m3Dr4_s80.A11 570.776306 37399 mcs30 m3D 80
mcs30_m3Dr4_s80.A12 446.258423 54074 mcs30 m3D 80
mcs30_m3Dr4_s80.A13 410.901581 23884 mcs30 m3D 80
mcs30_m3Dr4_s80.A14 402.910248 48150 mcs30 m3D 80
mcs30_m3Dr4_s80.A15 596.516357 67919 mcs30 m3D 80
mcs30_m3Dr4_s80.A16 401.347382 44541 mcs30 m3D 80
mcs30_m3Dr4_s80.A17 296.375183 33253 mcs30 m3D 80
mcs30_m3Dr4_s80.A18 417.312561 45650 mcs30 m3D 80
mcs30_m3Dr4_s80.A19 441.733459 42754 mcs30 m3D 80
mcs30_m3Dr4_s80.A20 406.647034 35480 mcs30 m3D 80
mcs30_m3Dr4_s80.A21 388.309814 57213 mcs30 m3D 80
mcs30_m3Dr4_s80.A22 451.508179 41016 mcs30 m3D 80
mcs30_m3Dr4_s80.A23 306.346741 29182 mcs30 m3D 80
mcs30_m3Dr4_s80.A24 326.416168 30618 mcs30 m3D 80
mcs30_m3Dr4_s80.A25 692.996460 73596 mcs30 m3D 80
mcs30_m3Dr4_s80.A26 287.155304 29865 mcs30 m3D 80
mcs30_m3Dr4_s80.A27 324.450745 38709 mcs30 m3D 80
mcs30_m3Dr4_s80.A28 500.624420 46372 mcs30 m3D 80
mcs30_m3Dr4_s80.A29 518.839355 33593 mcs30 m3D 80
mcs30_m3Dr4_s80.A30 395.948120 31847 mcs30 m3D 80
mcs30_m3Dr4_s80.A31 537.770935 22160 mcs30 m3D 80
mcs30_m3Dr4_s80.A32 498.147614 68342 mcs30 m3D 80
mcs30_m3Dr4_s80.A33 447.777985 41775 mcs30 m3D 80
mcs30_m3Dr4_s80.A34 250.210953 31687 mcs30 m3D 80
mcs30_m3Dr4_s80.A35 462.308411 36233 mcs30 m3D 80
mcs30_m3Dr4_s80.A36 511.926575 39225 mcs30 m3D 80
mcs30_m3Dr4_s80.A37 252.701675 28509 mcs30 m3D 80
mcs30_m3Dr4_s80.A38 439.788116 29289 mcs30 m3D 80
mcs30_m3Dr4_s80.A39 521.293457 33692 mcs30 m3D 80
mcs30_m3Dr4_s80.A40 265.760986 19663 mcs30 m3D 80
mcs30_m3Dr4_s80.A41 471.898254 80255 mcs30 m3D 80
mcs30_m3Dr4_s80.A42 267.078674 29726 mcs30 m3D 80
mcs30_m3Dr4_s80.A43 301.283997 32072 mcs30 m3D 80
mcs30_m3Dr4_s80.A44 403.826782 20392 mcs30 m3D 80
mcs30_m3Dr4_s80.A45 303.243835 40700 mcs30 m3D 80
mcs30_m3Dr4_s80.A46 418.890045 53175 mcs30 m3D 80
mcs30_m3Dr4_s80.A47 281.397095 29859 mcs30 m3D 80
mcs30_m3Dr4_s80.A48 520.219177 64692 mcs30 m3D 80
mcs30_m3Dr4_s80.A49 324.537292 33159 mcs30 m3D 80
mcs30_m3Dr4_s80.A50 495.226410 58821 mcs30 m3D 80
mcs30_m3Dr4_s80.A51 286.536133 36800 mcs30 m3D 80
mcs30_m3Dr4_s80.A52 704.019348 80618 mcs30 m3D 80
mcs30_m3Dr4_s80.A53 436.778381 51130 mcs30 m3D 80
mcs30_m3Dr4_s80.A54 544.338257 69308 mcs30 m3D 80
mcs30_m3Dr4_s80.A55 522.054932 36317 mcs30 m3D 80
mcs30_m3Dr4_s80.A56 473.408478 48242 mcs30 m3D 80
mcs30_m3Dr4_s80.A57 423.406403 57658 mcs30 m3D 80
mcs30_m3Dr4_s80.A58 486.742676 34400 mcs30 m3D 80
mcs30_m3Dr4_s80.A59 231.225952 15150 mcs30 m3D 80
mcs30_m3Dr4_s80.A60 510.853607 42946 mcs30 m3D 80
mcs30_m3Dr4_s80.A61 589.935364 59581 mcs30 m3D 80
mcs30_m3Dr4_s80.A62 410.641846 20438 mcs30 m3D 80
mcs30_m3Dr4_s80.A63 956.546936 60368 mcs30 m3D 80
mcs30_m3Dr4_s80.A64 569.104187 57991 mcs30 m3D 80
mcs30_m3Dr4_s80.A65 333.195496 32505 mcs30 m3D 80
mcs30_m3Dr4_s80.A66 536.057251 42973 mcs30 m3D 80
mcs30_m3Dr4_s80.A67 565.216858 59008 mcs30 m3D 80
mcs30_m3Dr4_s80.A68 427.916260 33633 mcs30 m3D 80
mcs30_m3Dr4_s80.A69 453.460693 36112 mcs30 m3D 80
mcs30_m3Dr4_s80.A70 454.344574 36163 mcs30 m3D 80
mcs30_m3Dr4_s80.A71 301.787964 26173 mcs30 m3D 80
mcs30_m3Dr4_s80.A72 590.140137 84055 mcs30 m3D 80
mcs30_m3Dr4_s80.A73 503.562164 44566 mcs30 m3D 80
mcs30_m3Dr4_s80.A74 810.628479 70655 mcs30 m3D 80
mcs30_m3Dr4_s80.A75 356.770142 32057 mcs30 m3D 80
mcs30_m3Dr4_s80.A76 480.017151 47052 mcs30 m3D 80
mcs30_m3Dr4_s80.A77 492.322632 41614 mcs30 m3D 80
mcs30_m3Dr4_s80.A78 312.277100 37916 mcs30 m3D 80
mcs30_m3Dr4_s80.A79 528.389648 57679 mcs30 m3D 80
mcs30_m3Dr4_s80.A80 343.769379 39345 mcs30 m3D 80
mcs30_m3Dr4_s80.A81 238.916306 18978 mcs30 m3D 80
mcs30_m3Dr4_s80.A82 307.869659 35421 mcs30 m3D 80
mcs30_m3Dr4_s80.A83 328.523407 39127 mcs30 m3D 80
mcs30_m3Dr4_s80.A84 299.480804 32088 mcs30 m3D 80
mcs30_m3Dr4_s80.A85 449.798157 43625 mcs30 m3D 80
mcs30_m3Dr4_s80.A86 459.856842 59109 mcs30 m3D 80
mcs30_m3Dr4_s80.A87 424.297028 41003 mcs30 m3D 80
mcs30_m3Dr4_s80.A88 617.472229 45005 mcs30 m3D 80
mcs30_m3Dr4_s80.A89 393.113892 38521 mcs30 m3D 80
mcs30_m3Dr4_s80.A90 879.636475 62256 mcs30 m3D 80
mcs30_m3Dr4_s80.A91 232.764374 26022 mcs30 m3D 80
mcs30_m3Dr4_s80.A92 342.522278 39828 mcs30 m3D 80
mcs30_m3Dr4_s80.A93 338.613312 33945 mcs30 m3D 80
mcs30_m3Dr4_s80.A94 466.443726 50123 mcs30 m3D 80
mcs30_m3Dr4_s80.A95 524.662537 22283 mcs30 m3D 80
mcs30_m3Dr4_s80.A96 469.567322 50612 mcs30 m3D 80
mcs30_m3Dr4_s80.A97 671.509277 49100 mcs30 m3D 80
mcs30_m3Dr4_s80.A98 446.847168 45592 mcs30 m3D 80
mcs30_m3Dr4_s80.A99 560.922607 66977 mcs30 m3D 80
mcs30_m3Dr4_s90.A00 828.783508 96232 mcs30 m3D 90
mcs30_m3Dr4_s90.A01 474.034302 122080 mcs30 m3D 90
mcs30_m3Dr4_s90.A02 937.854919 153577 mcs30 m3D 90
mcs30_m3Dr4_s90.A03 660.967102 122316 mcs30 m3D 90
mcs30_m3Dr4_s90.A04 611.442749 129314 mcs30 m3D 90
mcs30_m3Dr4_s90.A05 367.373535 88119 mcs30 m3D 90
mcs30_m3Dr4_s90.A06 759.531433 171658 mcs30 m3D 90
mcs30_m3Dr4_s90.A07 268.103363 40975 mcs30 m3D 90
mcs30_m3Dr4_s90.A08 581.952698 129355 mcs30 m3D 90
mcs30_m3Dr4_s90.A09 510.165466 140821 mcs30 m3D 90
mcs30_m3Dr4_s90.A10 309.746307 70380 mcs30 m3D 90
mcs30_m3Dr4_s90.A11 359.313019 95375 mcs30 m3D 90
mcs30_m3Dr4_s90.A12 546.143921 135048 mcs30 m3D 90
mcs30_m3Dr4_s90.A13 527.856445 162559 mcs30 m3D 90
mcs30_m3Dr4_s90.A14 476.721466 101972 mcs30 m3D 90
mcs30_m3Dr4_s90.A15 520.545410 149889 mcs30 m3D 90
mcs30_m3Dr4_s90.A16 502.327209 100911 mcs30 m3D 90
mcs30_m3Dr4_s90.A17 549.846802 114612 mcs30 m3D 90
mcs30_m3Dr4_s90.A18 644.474915 108402 mcs30 m3D 90
mcs30_m3Dr4_s90.A19 572.595703 124483 mcs30 m3D 90
mcs30_m3Dr4_s90.A20 478.323059 111502 mcs30 m3D 90
mcs30_m3Dr4_s90.A21 369.618561 93115 mcs30 m3D 90
mcs30_m3Dr4_s90.A22 614.361206 147003 mcs30 m3D 90
mcs30_m3Dr4_s90.A23 506.774811 113530 mcs30 m3D 90
mcs30_m3Dr4_s90.A24 543.400757 134671 mcs30 m3D 90
mcs30_m3Dr4_s90.A25 339.913666 86469 mcs30 m3D 90
mcs30_m3Dr4_s90.A26 544.163025 112277 mcs30 m3D 90
mcs30_m3Dr4_s90.A27 250.126404 69789 mcs30 m3D 90
mcs30_m3Dr4_s90.A28 522.830566 121575 mcs30 m3D 90
mcs30_m3Dr4_s90.A29 474.706146 105524 mcs30 m3D 90
mcs30_m3Dr4_s90.A30 495.334808 124696 mcs30 m3D 90
mcs30_m3Dr4_s90.A31 564.645447 124620 mcs30 m3D 90
mcs30_m3Dr4_s90.A32 601.060852 132192 mcs30 m3D 90
mcs30_m3Dr4_s90.A33 491.670807 137091 mcs30 m3D 90
mcs30_m3Dr4_s90.A34 824.594788 165068 mcs30 m3D 90
mcs30_m3Dr4_s90.A35 977.831970 213129 mcs30 m3D 90
mcs30_m3Dr4_s90.A36 534.564148 123780 mcs30 m3D 90
mcs30_m3Dr4_s90.A37 407.220001 105664 mcs30 m3D 90
